This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
662 273
17.25	19.74	10
1.79167	24.74	5
1.64392	24.74	7.5
1.861	27.24	7.5
1.79167	24.74	10
24.6805	24.8265	5
24.6907	24.8144	7.5
24.75	27.24	5
27.2311	27.2733	7.5
24.75	27.24	7.5
22.25	24.74	5
22.25	27.24	7.5
22.25	24.74	7.5
24.6805	24.8265	10
24.75	27.24	10
22.25	24.74	10
1.79167	29.74	5
1.64392	29.74	7.5
1.861	32.24	7.5
1.79167	29.74	10
31.7507	30.2624	5
29.8158	29.9458	5
31.8187	30.1796	7.5
29.8222	29.8929	7.5
29.75	32.24	5
32.25	32.24	7.5
29.75	32.24	7.5
27.25	29.74	5
27.25	32.24	7.5
27.25	29.74	7.5
31.7507	30.2624	10
29.8158	29.9458	10
29.75	32.24	10
27.25	29.74	10
34.2829	32.6912	5
34.3498	32.6269	7.5
34.2829	32.6912	10
1.79167	34.7392	5
1.64392	34.7399	7.5
1.86346	37.2374	7.5
1.79167	34.7392	10
36.8325	35.1455	5
34.75	34.74	5
36.8924	35.0878	7.5
34.75	34.74	7.5
34.75	37.24	5
37.25	37.24	7.5
34.75	37.24	7.5
32.25	34.74	5
32.25	37.24	7.5
32.25	34.74	7.5
36.8325	35.1455	10
34.75	34.74	10
34.75	37.24	10
32.25	34.74	10
39.3822	37.5999	5
39.435	37.5488	7.5
39.3822	37.5999	10
1.70227	39.6916	5
1.68073	39.7185	7.5
2.29135	42.1416	7.5
1.70227	39.6916	10
41.9319	40.0544	5
39.75	39.74	5
41.9776	40.0097	7.5
39.75	39.74	7.5
39.75	42.24	5
42.25	42.24	7.5
39.75	42.24	7.5
37.25	39.74	5
37.25	42.24	7.5
37.25	39.74	7.5
41.9319	40.0544	10
39.75	39.74	10
39.75	42.24	10
37.25	39.74	10
44.4589	42.488	5
44.5094	42.4607	7.5
44.4589	42.488	10
2.85324	44.1386	5
2.74715	44.2439	7.5
2.85324	44.1386	10
7.2091	44.4864	5
4.87817	44.2838	5
4.75	42.24	5
7.25	42.24	7.5
7.22451	44.5445	7.5
4.82273	44.3761	7.5
4.75	42.24	7.5
7.2091	44.4864	10
4.87817	44.2838	10
4.75	42.24	10
12.25	44.74	5
9.75	44.74	5
9.75	42.24	5
12.25	42.24	7.5
12.25	44.74	7.5
9.75	44.74	7.5
9.75	42.24	7.5
10.3046	46.6462	5
12.3192	46.9284	7.5
10.2192	46.7442	7.5
12.25	44.74	10
9.75	44.74	10
9.75	42.24	10
10.3046	46.6462	10
46.7644	45.1169	5
44.75	44.74	5
46.8581	45.0376	7.5
44.75	44.74	7.5
44.75	47.24	5
46.9025	47.2922	7.5
44.75	47.24	7.5
42.25	44.74	5
42.25	47.24	7.5
42.25	44.74	7.5
46.7644	45.1169	10
44.75	44.74	10
44.75	47.24	10
42.25	44.74	10
17.8047	49.1403	5
14.6946	47.6387	5
17.25	47.24	7.5
17.7192	49.2426	7.5
14.7155	47.5948	7.5
17.8047	49.1403	10
14.6946	47.6387	10
22.2086	49.4863	5
19.871	49.2822	5
19.75	47.24	5
22.25	47.24	7.5
22.2244	49.5445	7.5
19.8201	49.3754	7.5
19.75	47.24	7.5
22.2086	49.4863	10
19.871	49.2822	10
19.75	47.24	10
27.25	49.74	5
24.75	49.74	5
24.75	47.24	5
27.25	47.24	7.5
27.25	49.74	7.5
24.75	49.74	7.5
24.75	47.24	7.5
25.3046	51.6462	5
27.3192	51.9284	7.5
25.2192	51.7442	7.5
27.25	49.74	10
24.75	49.74	10
24.75	47.24	10
25.3046	51.6462	10
47.2215	49.7616	5
47.2086	52.2399	7.5
47.3786	49.7465	7.5
47.2215	49.7616	10
32.8047	54.1403	5
29.6946	52.6387	5
32.25	52.24	7.5
32.7192	54.2426	7.5
29.7155	52.5948	7.5
32.8047	54.1403	10
29.6946	52.6387	10
37.2086	54.4863	5
34.871	54.2822	5
34.75	52.24	5
37.25	52.24	7.5
37.2244	54.5445	7.5
34.8201	54.3754	7.5
34.75	52.24	7.5
37.2086	54.4863	10
34.871	54.2822	10
34.75	52.24	10
42.25	54.74	5
39.75	54.74	5
39.75	52.24	5
42.25	52.24	7.5
42.25	54.74	7.5
39.75	54.74	7.5
39.75	52.24	7.5
40.3045	56.6462	5
42.3178	56.9282	7.5
40.2192	56.7442	7.5
42.25	54.74	10
39.75	54.74	10
39.75	52.24	10
40.3045	56.6462	10
47.2248	54.7135	5
46.9313	57.1806	7.5
47.3798	54.732	7.5
47.2248	54.7135	10
47.1267	58.8855	5
44.6145	57.6197	5
47.209	59.0659	7.5
44.6735	57.5892	7.5
47.1267	58.8855	10
44.6145	57.6197	10
1.55284	1.42344	5
0	2.35781	5
1.65097	1.51339	7.5
0	2.32988	7.5
1.55284	1.42344	10
0	2.35781	10
2.96716	2.7199	5
2.96581	2.71866	7.5
2.96716	2.7199	10
0	4.7725	5
0	4.75422	7.5
0	7.24406	5
0	7.24051	7.5
0	4.7725	10
0	7.24406	10
5.58545	5.12	5
4.28307	3.92615	5
5.5725	5.10813	7.5
4.29392	3.93609	7.5
6.89227	6.31792	5
6.90345	6.32816	7.5
5.58545	5.12	10
4.28307	3.92615	10
6.89227	6.31792	10
8.19909	7.51583	5
8.18969	7.50721	7.5
8.19909	7.51583	10
0	9.74	5
0	9.74	7.5
0	12.24	5
0	12.24	7.5
0	9.74	10
0	12.24	10
10.8127	9.91167	5
9.50591	8.71375	5
10.8069	9.9063	7.5
9.51354	8.72074	7.5
12.1195	11.1096	5
12.1236	11.1133	7.5
10.8127	9.91167	10
9.50591	8.71375	10
12.1195	11.1096	10
13.4264	12.3075	5
13.4241	12.3054	7.5
13.4264	12.3075	10
0	14.74	5
0	14.74	7.5
0	17.24	5
0	17.24	7.5
0	14.74	10
0	17.24	10
16.04	14.7033	5
14.7332	13.5054	5
16.0413	14.7045	7.5
14.7337	13.5059	7.5
17.3468	15.9013	5
17.3438	15.8985	7.5
16.04	14.7033	10
14.7332	13.5054	10
17.3468	15.9013	10
18.6536	17.0992	5
18.6584	17.1036	7.5
18.6536	17.0992	10
0	19.74	5
0	19.74	7.5
0	22.24	5
0	22.24	7.5
0	19.74	10
0	22.24	10
21.2673	19.495	5
19.9605	18.2971	5
21.2756	19.5027	7.5
19.9539	18.2911	7.5
22.5741	20.6929	5
22.564	20.6836	7.5
21.2673	19.495	10
19.9605	18.2971	10
22.5741	20.6929	10
23.8809	21.8908	5
23.8928	21.9017	7.5
23.8809	21.8908	10
0	24.74	5
0	24.74	7.5
0	27.24	5
0	27.24	7.5
0	24.74	10
0	27.24	10
26.4945	24.2867	5
25.1877	23.0888	5
26.51	24.3008	7.5
25.174	23.0762	7.5
27.7983	25.4818	5
27.7838	25.4684	7.5
26.4945	24.2867	10
25.1877	23.0888	10
27.7983	25.4818	10
29.0931	26.6686	5
29.1177	26.6913	7.5
29.0931	26.6686	10
0	29.74	5
0	29.74	7.5
0	32.24	5
0	32.24	7.5
0	29.74	10
0	32.24	10
31.6738	29.0343	5
30.3812	27.8494	5
31.6902	29.0493	7.5
30.3567	27.827	7.5
31.6738	29.0343	10
30.3812	27.8494	10
35.5855	32.62	5
34.2792	31.4226	5
35.5725	32.6081	7.5
34.2934	31.4356	7.5
32.9744	30.2266	5
32.957	30.2105	7.5
35.5855	32.62	10
34.2792	31.4226	10
32.9744	30.2266	10
0	34.74	5
0	34.74	7.5
0	37.2284	5
0	37.2386	7.5
0	34.74	10
0	37.2284	10
36.8923	33.8179	5
36.9035	33.8282	7.5
36.8923	33.8179	10
40.8127	37.4117	5
39.5059	36.2138	5
40.8069	37.4063	7.5
39.5135	36.2207	7.5
38.1991	35.0158	5
38.1897	35.0072	7.5
40.8127	37.4117	10
39.5059	36.2138	10
38.1991	35.0158	10
0	39.6475	5
0	39.6995	7.5
0	41.9047	5
0	41.9842	7.5
0	39.6475	10
0	41.9047	10
42.1195	38.6096	5
42.1236	38.6133	7.5
42.1195	38.6096	10
45.9487	42.1196	5
44.7206	40.9939	5
45.9983	42.1651	7.5
44.7321	41.0045	7.5
43.4264	39.8075	5
43.4241	39.8054	7.5
45.9487	42.1196	10
44.7206	40.9939	10
43.4264	39.8075	10
1.53641	44.5121	5
1.59799	44.5327	7.5
3.13359	45.0445	5
2.98889	44.9963	7.5
1.53641	44.5121	10
3.13359	45.0445	10
7.00812	46.336	5
4.98266	45.6609	5
7.11578	46.3719	7.5
4.87439	45.6248	7.5
7.00812	46.336	10
4.98266	45.6609	10
8.88125	46.9604	5
9.00516	47.0017	7.5
8.88125	46.9604	10
47.0386	43.1187	5
47.0959	43.1713	7.5
47.0386	43.1187	10
48	47.46	5
48	45.5375	5
48	47.3363	7.5
48	45.3484	7.5
48	47.46	10
48	45.5375	10
12.4788	48.1596	5
10.6019	47.534	5
12.3739	48.1246	7.5
10.4752	47.4917	7.5
12.4788	48.1596	10
10.6019	47.534	10
16.3813	49.4604	5
14.5081	48.836	5
16.5052	49.5017	7.5
14.6158	48.8719	7.5
18.1019	50.034	5
17.9752	49.9917	7.5
16.3813	49.4604	10
14.5081	48.836	10
18.1019	50.034	10
22.0081	51.336	5
19.9787	50.6596	5
22.1158	51.3719	7.5
19.8739	50.6246	7.5
22.0081	51.336	10
19.9787	50.6596	10
23.8813	51.9604	5
24.0052	52.0017	7.5
23.8813	51.9604	10
48	52.24	5
48	49.7675	5
48	52.24	7.5
48	49.7434	7.5
48	52.24	10
48	49.7675	10
27.4787	53.1596	5
25.6019	52.534	5
27.3739	53.1246	7.5
25.4752	52.4917	7.5
27.4787	53.1596	10
25.6019	52.534	10
31.3813	54.4604	5
29.5081	53.836	5
31.5052	54.5017	7.5
29.6158	53.8719	7.5
33.1019	55.034	5
32.9752	54.9917	7.5
31.3813	54.4604	10
29.5081	53.836	10
33.1019	55.034	10
37.0081	56.336	5
34.9788	55.6596	5
37.1158	56.3719	7.5
34.8739	55.6246	7.5
37.0081	56.336	10
34.9788	55.6596	10
38.8812	56.9604	5
39.0052	57.0017	7.5
38.8812	56.9604	10
48	56.96	5
48	54.705	5
48	57.1175	7.5
48	54.7356	7.5
48	56.96	10
48	54.705	10
42.4788	58.1596	5
40.6019	57.534	5
42.3739	58.1246	7.5
40.4752	57.4917	7.5
42.4788	58.1596	10
40.6019	57.534	10
46.1625	59.3875	5
44.4808	58.8269	5
46.4095	59.4698	7.5
44.6124	58.8708	7.5
47.2708	59.7569	5
47.3654	59.7885	7.5
46.1625	59.3875	10
44.4808	58.8269	10
47.2708	59.7569	10
48	58.725	5
48	58.9656	7.5
48	58.725	10
0	0	5
0	0	7.5
0	0	10
0	44	5
0	44	7.5
0	44	10
48	44	5
48	44	7.5
48	44	10
48	60	5
48	60	7.5
48	60	10
4.33411	14.74	5
4.34928	17.24	7.5
4.33411	14.74	10
4.33542	19.74	5
4.34928	22.24	7.5
4.33542	19.74	10
4.33542	24.74	5
4.34928	27.24	7.5
4.33542	24.74	10
4.33542	29.74	5
4.34928	32.24	7.5
4.33542	29.74	10
4.33411	34.7384	5
4.34717	37.2366	7.5
4.33411	34.7384	10
44.9402	49.344	5
44.9402	49.344	10
45.8477	58.3673	5
45.9671	58.4353	7.5
45.8477	58.3673	10
11305
32 3 1 142 128 3 142 133 128 3 133 4 128 3 142 3 133 3 142 2 3 3 142 1 144 3 1 129 144 3 129 5 144 3 5 147 144 4 147 6 143 144 4 143 2 142 144 3 2 143 3 3 143 135 3 3 143 7 135 3 143 6 7 3 133 135 134 3 133 3 135 3 135 136 134 3 135 7 136 4 136 8 124 134 4 124 4 133 134 4 128 4 124 130 4 124 8 132 130 3 132 5 130 3 5 129 130 3 129 1 130 3 1 128 130 3 5 132 147 3 132 136 147 3 136 7 147 3 7 6 147 3 132 8 136 
12 3 407 142 397 3 142 1 397 3 407 137 142 4 137 407 409 138 4 144 142 137 138 3 1 142 144 3 129 1 144 4 129 398 397 1 3 398 144 409 3 144 138 409 3 398 129 144 4 397 398 409 407 
12 3 144 398 409 3 138 144 409 3 129 398 144 4 138 409 413 145 4 147 144 138 145 3 5 129 144 3 147 5 144 4 5 399 398 129 3 399 147 413 3 147 145 413 3 399 5 147 4 398 399 413 409 
6 4 144 138 141 143 4 146 141 138 145 4 6 143 141 146 4 6 147 144 143 4 144 147 145 138 4 145 147 6 146 
6 4 137 139 2 142 4 141 139 137 138 4 2 139 141 143 4 2 143 144 142 4 142 144 138 137 4 138 144 143 141 
30 3 2 9 643 3 9 10 643 3 10 148 643 3 148 3 643 3 3 2 643 3 2 143 9 3 143 11 9 3 143 6 11 3 9 11 644 3 11 12 644 3 12 150 644 3 150 10 644 3 10 9 644 3 148 150 149 3 148 10 150 3 150 151 149 3 150 12 151 3 151 135 149 3 151 7 135 3 135 148 149 3 135 3 148 3 143 2 3 3 135 143 3 3 7 143 135 3 6 143 7 3 6 7 645 3 7 151 645 3 151 12 645 3 12 11 645 3 11 6 645 
7 4 400 133 3 402 3 135 133 134 3 3 133 135 4 402 3 135 403 4 133 400 401 134 4 403 135 134 401 4 402 403 401 400 
7 4 135 403 401 134 3 136 135 134 3 7 135 136 4 403 135 7 405 4 134 401 404 136 4 405 7 136 404 4 401 403 405 404 
6 4 134 401 385 124 4 8 136 134 124 4 401 134 136 404 4 124 385 387 8 4 404 136 8 387 4 401 404 387 385 
6 4 384 4 133 400 4 4 124 134 133 4 400 133 134 401 4 4 384 385 124 4 401 134 124 385 4 400 401 385 384 
7 4 126 128 4 122 3 130 128 126 3 127 130 126 4 4 128 130 124 4 123 122 4 124 4 122 123 127 126 4 127 123 124 130 
7 4 123 127 130 124 3 131 130 127 3 132 130 131 4 8 124 130 132 4 125 123 124 8 4 123 125 131 127 4 131 125 8 132 
14 3 130 390 393 3 129 130 393 3 127 390 130 4 396 5 129 393 3 5 132 130 3 129 5 130 3 130 131 127 3 130 132 131 3 127 394 390 3 131 394 127 3 394 132 396 3 132 5 396 3 394 131 132 4 394 396 393 390 
14 3 392 128 388 3 128 126 388 3 392 1 128 4 393 129 1 392 3 1 129 130 3 128 1 130 3 128 130 126 3 130 127 126 3 127 390 388 3 126 127 388 3 390 130 393 3 130 129 393 3 390 127 130 4 388 390 393 392 
5 3 406 137 407 4 408 138 137 406 4 407 137 138 409 3 409 138 408 4 406 407 409 408 
5 3 397 1 392 4 398 129 1 397 4 129 393 392 1 3 393 129 398 4 392 393 398 397 
5 3 138 409 408 4 412 145 138 408 4 409 138 145 413 3 413 145 412 4 408 409 413 412 
5 3 129 393 398 4 399 5 129 398 4 5 396 393 129 3 396 5 399 4 393 396 399 398 
11 3 141 408 411 3 140 141 411 3 138 408 141 4 414 15 140 411 4 15 146 141 140 4 141 146 145 138 4 145 412 408 138 3 412 146 414 3 146 15 414 3 412 145 146 4 412 414 411 408 
22 3 13 157 139 3 157 9 139 3 9 2 139 3 157 14 9 4 157 13 140 159 4 140 15 162 159 4 162 16 158 159 4 158 14 157 159 3 14 158 9 3 158 11 9 3 158 16 11 3 143 2 9 3 11 143 9 3 6 143 11 4 139 2 143 141 4 143 6 146 141 4 146 15 140 141 4 140 13 139 141 3 15 146 162 3 146 11 162 3 11 16 162 3 146 6 11 
11 3 410 139 406 3 139 137 406 3 410 13 139 4 411 140 13 410 4 13 140 141 139 4 139 141 138 137 4 138 408 406 137 3 408 141 411 3 141 140 411 3 408 138 141 4 406 408 411 410 
29 3 9 17 646 3 17 18 646 3 18 163 646 3 163 10 646 3 10 9 646 4 9 11 19 17 3 17 19 647 3 19 20 647 3 20 165 647 3 165 18 647 3 18 17 647 3 163 165 164 3 163 18 165 3 165 166 164 3 165 20 166 3 166 150 164 3 166 12 150 3 150 163 164 3 150 10 163 3 11 9 644 3 12 11 644 3 150 12 644 3 10 150 644 3 9 10 644 3 11 12 648 3 12 166 648 3 166 20 648 3 20 19 648 3 19 11 648 
7 4 418 148 10 420 3 150 148 149 3 10 148 150 4 420 10 150 421 4 148 418 419 149 4 421 150 149 419 4 420 421 419 418 
7 4 150 421 419 149 3 151 150 149 3 12 150 151 4 421 150 12 423 4 149 419 422 151 4 423 12 151 422 4 419 421 423 422 
7 4 149 419 403 135 3 135 151 149 3 7 151 135 4 419 149 151 422 4 135 403 405 7 4 422 151 7 405 4 419 422 405 403 
7 4 402 3 148 418 3 148 135 149 3 3 135 148 4 418 148 149 419 4 3 402 403 135 4 419 149 135 403 4 418 419 403 402 
6 4 124 385 383 123 4 123 125 8 124 4 385 124 8 387 4 123 383 386 125 4 387 8 125 386 4 383 385 387 386 
6 4 382 122 4 384 4 122 123 124 4 4 384 4 124 385 4 122 382 383 123 4 385 124 123 383 4 384 385 383 382 
13 3 389 122 379 3 122 119 379 3 389 126 122 3 127 389 391 3 126 389 127 4 123 122 126 127 4 120 119 122 123 3 120 380 379 3 119 120 379 3 380 123 391 3 123 127 391 3 380 120 123 4 379 380 391 389 
13 3 123 380 391 3 127 123 391 3 120 380 123 3 127 391 395 3 131 127 395 4 125 123 127 131 4 121 120 123 125 3 120 381 380 3 121 381 120 3 381 125 395 3 125 131 395 3 381 121 125 4 380 381 395 391 
7 3 127 391 390 3 394 127 390 3 394 131 127 3 391 127 395 3 127 131 395 3 395 131 394 4 390 391 395 394 
7 3 388 126 389 3 390 127 388 3 127 126 388 3 389 127 391 3 389 126 127 3 391 127 390 4 388 389 391 390 
5 3 140 411 416 4 417 15 140 416 4 15 414 411 140 3 414 15 417 4 411 414 417 416 
11 3 425 157 415 3 157 13 415 3 425 152 157 4 152 425 427 153 4 159 157 152 153 4 13 157 159 140 4 140 416 415 13 3 416 159 427 3 159 153 427 3 416 140 159 4 415 416 427 425 
11 3 159 416 427 3 153 159 427 3 140 416 159 4 153 427 431 160 4 162 159 153 160 4 15 140 159 162 4 15 417 416 140 3 417 162 431 3 162 160 431 3 417 15 162 4 416 417 431 427 
6 4 159 153 156 158 4 161 156 153 160 4 16 158 156 161 4 16 162 159 158 4 159 162 160 153 4 160 162 16 161 
6 4 152 154 14 157 4 156 154 152 153 4 14 154 156 158 4 14 158 159 157 4 157 159 153 152 4 153 159 158 156 
10 4 14 21 17 9 3 14 158 21 3 158 22 21 3 158 16 22 4 21 22 19 17 4 11 9 17 19 3 158 14 9 3 11 158 9 3 16 158 11 4 16 11 19 22 
5 3 415 13 410 4 416 140 13 415 4 140 411 410 13 3 411 140 416 4 410 411 416 415 
29 3 17 27 649 3 27 28 649 3 28 178 649 3 178 18 649 3 18 17 649 4 17 19 29 27 3 27 29 650 3 29 30 650 3 30 180 650 3 180 28 650 3 28 27 650 3 178 180 179 3 178 28 180 3 180 181 179 3 180 30 181 3 181 165 179 3 181 20 165 3 165 178 179 3 165 18 178 3 19 17 647 3 20 19 647 3 165 20 647 3 18 165 647 3 17 18 647 3 19 20 651 3 20 181 651 3 181 30 651 3 30 29 651 3 29 19 651 
7 4 436 163 18 438 3 165 163 164 3 18 163 165 4 438 18 165 439 4 163 436 437 164 4 439 165 164 437 4 438 439 437 436 
7 4 165 439 437 164 3 166 165 164 3 20 165 166 4 439 165 20 441 4 164 437 440 166 4 441 20 166 440 4 437 439 441 440 
7 4 164 437 421 150 3 150 166 164 3 12 166 150 4 437 164 166 440 4 150 421 423 12 4 440 166 12 423 4 437 440 423 421 
7 4 420 10 163 436 3 163 150 164 3 10 150 163 4 436 163 164 437 4 10 420 421 150 4 437 164 150 421 4 436 437 421 420 
6 4 123 383 376 120 4 120 121 125 123 4 383 123 125 386 4 120 376 378 121 4 386 125 121 378 4 383 386 378 376 
6 4 374 119 122 382 4 119 120 123 122 4 382 122 123 383 4 119 374 376 120 4 383 123 120 376 4 382 383 376 374 
6 3 379 119 373 3 380 120 379 3 120 119 379 4 120 375 373 119 3 375 120 380 4 373 375 380 379 
6 3 120 375 380 3 381 120 380 3 381 121 120 4 121 377 375 120 3 377 121 381 4 375 377 381 380 
5 3 424 152 425 4 426 153 152 424 4 425 152 153 427 3 427 153 426 4 424 425 427 426 
5 3 153 427 426 4 430 160 153 426 4 427 153 160 431 3 431 160 430 4 426 427 431 430 
11 3 156 426 429 3 155 156 429 3 153 426 156 4 432 25 155 429 4 25 161 156 155 4 156 161 160 153 4 160 430 426 153 3 430 161 432 3 161 25 432 3 430 160 161 4 430 432 429 426 
22 3 23 172 154 3 172 21 154 3 21 14 154 3 172 24 21 4 172 23 155 174 4 155 25 177 174 4 177 26 173 174 4 173 24 172 174 3 24 173 21 3 173 22 21 3 173 26 22 3 158 14 21 3 22 158 21 3 16 158 22 4 154 14 158 156 4 158 16 161 156 4 161 25 155 156 4 155 23 154 156 3 25 161 177 3 161 22 177 3 22 26 177 3 161 16 22 
11 3 428 154 424 3 154 152 424 3 428 23 154 4 429 155 23 428 4 23 155 156 154 4 154 156 153 152 4 153 426 424 152 3 426 156 429 3 156 155 429 3 426 153 156 4 424 426 429 428 
6 4 21 31 27 17 4 21 22 32 31 4 31 32 29 27 4 19 17 27 29 4 22 21 17 19 4 22 19 29 32 
29 3 27 39 652 3 39 40 652 3 40 193 652 3 193 28 652 3 28 27 652 4 27 29 41 39 3 39 41 653 3 41 42 653 3 42 195 653 3 195 40 653 3 40 39 653 3 193 195 194 3 193 40 195 3 195 196 194 3 195 42 196 3 196 180 194 3 196 30 180 3 180 193 194 3 180 28 193 3 29 27 650 3 30 29 650 3 180 30 650 3 28 180 650 3 27 28 650 3 29 30 654 3 30 196 654 3 196 42 654 3 42 41 654 3 41 29 654 
7 4 454 178 28 456 3 180 178 179 3 28 178 180 4 456 28 180 457 4 178 454 455 179 4 457 180 179 455 4 456 457 455 454 
7 4 180 457 455 179 3 181 180 179 3 30 180 181 4 457 180 30 459 4 179 455 458 181 4 459 30 181 458 4 455 457 459 458 
7 4 179 455 439 165 3 165 181 179 3 20 181 165 4 455 179 181 458 4 165 439 441 20 4 458 181 20 441 4 455 458 441 439 
7 4 438 18 178 454 3 178 165 179 3 18 165 178 4 454 178 179 455 4 18 438 439 165 4 455 179 165 439 4 454 455 439 438 
6 4 120 376 632 375 4 377 121 120 375 4 376 120 121 378 4 378 121 377 633 4 632 376 378 633 4 633 377 375 632 
6 4 373 119 374 631 4 375 120 119 373 4 374 119 120 376 4 376 120 375 632 4 631 374 376 632 4 632 375 373 631 
5 3 155 429 434 4 435 25 155 434 4 25 432 429 155 3 432 25 435 4 429 432 435 434 
11 3 443 172 433 3 172 23 433 3 443 167 172 4 167 443 445 168 4 174 172 167 168 4 23 172 174 155 4 155 434 433 23 3 434 174 445 3 174 168 445 3 434 155 174 4 433 434 445 443 
11 3 174 434 445 3 168 174 445 3 155 434 174 4 168 445 449 175 4 177 174 168 175 4 25 155 174 177 4 25 435 434 155 3 435 177 449 3 177 175 449 3 435 25 177 4 434 435 449 445 
6 4 174 168 171 173 4 176 171 168 175 4 26 173 171 176 4 26 177 174 173 4 174 177 175 168 4 175 177 26 176 
6 4 167 169 24 172 4 171 169 167 168 4 24 169 171 173 4 24 173 174 172 4 172 174 168 167 4 168 174 173 171 
10 4 24 33 31 21 3 24 173 33 3 173 34 33 3 173 26 34 4 33 34 32 31 4 22 21 31 32 3 173 24 21 3 22 173 21 3 26 173 22 4 26 22 32 34 
5 3 433 23 428 4 434 155 23 433 4 155 429 428 23 3 429 155 434 4 428 429 434 433 
6 4 31 43 39 27 4 31 32 44 43 4 43 44 41 39 4 29 27 39 41 4 32 31 27 29 4 32 29 41 44 
