This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
357 185
134.621	130	120
130	134.619	120
134.629	120	130
130	120	134.628
120	134.623	130
120	130	134.631
130	130	126.431
130	126.45	130
126.443	130	130
108.73	106.321	100
108.656	106.222	102.5
106.321	108.73	100
106.222	108.656	102.5
108.655	102.5	106.224
108.73	100	106.321
106.222	102.5	108.656
106.321	100	108.73
102.5	108.655	106.224
100	108.73	106.321
102.5	106.222	108.656
100	106.321	108.73
130	125.29	125.286
125.289	130	125.286
125.289	125.29	130
106.549	103.741	106.548
103.741	106.549	106.548
133.702	133.7	115.071
133.704	115.065	133.704
115.077	133.708	133.703
134.397	125.648	125.657
125.651	134.39	125.658
125.651	125.649	134.404
7310
17 3 290 227 291 3 227 2 291 3 290 1 227 3 3 235 290 3 235 1 290 4 227 1 235 231 3 235 237 231 3 235 3 237 4 237 4 230 231 4 230 2 227 231 3 291 230 292 3 230 4 292 3 291 2 230 3 292 237 3 3 292 4 237 3 290 292 3 3 290 291 292 
8 3 269 1 290 3 3 235 271 3 235 1 271 3 1 269 271 3 235 3 290 3 1 235 290 3 271 290 3 3 271 269 290 
6 4 227 1 234 228 4 1 227 231 235 4 1 235 236 234 4 234 236 232 228 4 231 227 228 232 4 231 232 236 235 
9 4 232 231 235 236 3 237 235 231 3 3 235 237 3 235 240 236 3 235 3 240 4 236 240 238 232 4 237 231 232 238 3 237 240 3 3 237 238 240 
6 4 233 230 231 232 4 4 237 231 230 4 231 237 238 232 4 232 238 239 233 4 233 239 4 230 4 4 239 238 237 
6 4 2 227 228 229 4 2 230 231 227 4 227 231 232 228 4 228 232 233 229 4 229 233 230 2 4 230 233 232 231 
8 3 237 292 3 3 4 292 237 3 277 237 3 3 276 4 277 3 4 237 277 3 292 4 276 3 3 292 277 3 292 276 277 
11 3 236 235 271 3 272 236 271 3 235 3 271 3 326 272 271 3 326 275 272 4 272 275 240 236 3 240 235 236 3 3 235 240 3 3 240 326 3 240 275 326 3 3 326 271 
9 4 1 269 270 234 3 1 235 271 3 269 1 271 3 269 271 270 3 271 272 270 4 270 272 236 234 4 235 1 234 236 3 235 236 271 3 236 272 271 
9 5 228 234 187 183 21 4 236 234 228 232 5 234 236 193 189 187 4 185 183 187 189 4 191 185 189 193 4 33 23 185 191 4 23 21 183 185 5 21 23 33 232 228 5 232 33 191 193 236 
9 5 33 232 236 193 191 4 240 236 232 238 5 236 240 225 221 193 4 219 191 193 221 4 223 219 221 225 4 205 199 219 223 4 199 33 191 219 5 33 199 205 238 232 5 238 205 223 225 240 
11 3 240 237 3 3 238 237 240 3 237 277 3 3 328 240 3 3 328 280 240 4 240 280 278 238 3 277 237 238 3 278 277 238 3 277 278 328 3 278 280 328 3 277 328 3 
9 5 29 233 232 33 30 4 238 232 233 239 5 199 33 232 238 205 4 196 30 33 199 4 202 196 199 205 4 201 195 196 202 4 195 29 30 196 5 29 195 201 239 233 5 239 201 202 205 238 
10 4 239 4 237 238 3 4 276 277 3 237 4 277 3 237 277 238 3 277 278 238 4 238 278 279 239 3 239 276 4 3 239 279 276 3 276 279 277 3 279 278 277 
9 5 229 228 21 14 13 4 232 228 229 233 5 23 21 228 232 33 4 18 14 21 23 4 30 18 23 33 4 29 17 18 30 4 17 13 14 18 5 13 17 29 233 229 5 233 29 30 33 232 
10 3 272 271 274 3 327 272 274 3 327 275 272 3 272 326 271 3 275 326 272 3 326 275 327 3 271 326 352 3 326 327 352 3 327 274 352 3 274 271 352 
6 4 193 236 272 243 4 275 272 236 240 4 251 243 272 275 5 221 193 243 251 225 5 240 236 193 221 225 4 240 225 251 275 
16 3 240 3 326 3 275 240 326 3 332 275 326 3 333 280 347 3 280 240 347 3 240 275 347 3 275 332 347 3 332 333 347 3 240 328 3 3 280 328 240 3 328 280 333 3 3 328 355 3 328 333 355 3 333 332 355 3 332 326 355 3 326 3 355 
8 3 273 270 269 3 273 274 270 3 274 272 270 3 271 269 270 3 272 271 270 3 271 272 274 3 271 274 269 3 274 273 269 
6 4 234 270 241 187 4 272 270 234 236 4 243 241 270 272 5 189 187 241 243 193 5 236 234 187 189 193 4 236 193 243 272 
6 4 183 187 188 184 4 183 185 189 187 4 187 189 190 188 4 188 190 186 184 4 185 183 184 186 4 185 186 190 189 
6 4 186 185 189 190 4 185 191 193 189 4 189 193 194 190 4 190 194 192 186 4 191 185 186 192 4 191 192 194 193 
6 4 24 23 185 186 4 23 33 191 185 4 185 191 192 186 4 186 192 34 24 4 33 23 24 34 4 33 34 192 191 
6 4 21 183 184 22 4 21 23 185 183 4 183 185 186 184 4 184 186 24 22 4 23 21 22 24 4 23 24 186 185 
6 4 192 191 193 194 4 191 219 221 193 4 193 221 222 194 4 194 222 220 192 4 219 191 192 220 4 219 220 222 221 
6 4 220 219 221 222 4 219 223 225 221 4 221 225 226 222 4 222 226 224 220 4 223 219 220 224 4 223 224 226 225 
6 4 200 199 219 220 4 199 205 223 219 4 219 223 224 220 4 220 224 206 200 4 205 199 200 206 4 205 206 224 223 
6 4 34 33 191 192 4 33 199 219 191 4 191 219 220 192 4 192 220 200 34 4 199 33 34 200 4 199 200 220 219 
6 5 205 238 240 225 223 4 280 240 238 278 4 240 280 259 225 5 256 205 223 225 259 4 205 256 278 238 4 278 256 259 280 
10 3 278 277 328 3 280 278 328 3 329 280 328 3 281 278 329 3 278 280 329 3 278 281 277 3 281 329 353 3 329 328 353 3 328 277 353 3 277 281 353 
6 4 31 30 33 34 4 30 196 199 33 4 33 199 200 34 4 34 200 197 31 4 196 30 31 197 4 196 197 200 199 
6 4 197 196 199 200 4 196 202 205 199 4 199 205 206 200 4 200 206 203 197 4 202 196 197 203 4 202 203 206 205 
6 4 198 195 196 197 4 195 201 202 196 4 196 202 203 197 4 197 203 204 198 4 198 204 201 195 4 201 204 203 202 
6 4 32 29 30 31 4 29 195 196 30 4 30 196 197 31 4 31 197 198 32 4 32 198 195 29 4 195 198 197 196 
6 5 201 239 238 205 202 4 278 238 239 279 4 256 205 238 278 5 255 201 202 205 256 4 201 255 279 239 4 279 255 256 278 
8 3 279 276 277 3 278 279 277 3 281 278 277 3 278 281 279 3 281 282 279 3 276 279 282 3 276 282 277 3 282 281 277 
6 4 14 21 22 15 4 14 18 23 21 4 21 23 24 22 5 22 24 19 91 15 5 18 14 15 91 19 4 18 19 24 23 
6 4 19 18 23 24 4 18 30 33 23 4 23 33 34 24 4 24 34 31 19 4 30 18 19 31 4 30 31 34 33 
6 5 20 17 18 19 98 4 17 29 30 18 4 18 30 31 19 5 19 31 32 20 98 4 20 32 29 17 4 29 32 31 30 
9 5 13 14 15 83 16 4 13 17 18 14 5 14 18 19 91 15 4 83 15 91 87 4 91 19 98 87 4 98 20 86 87 4 86 16 83 87 5 16 86 20 17 13 5 17 20 98 19 18 
11 3 243 272 274 3 246 243 274 3 272 327 274 3 275 327 272 3 246 274 7 3 251 243 246 3 7 251 246 4 243 251 275 272 3 327 251 7 3 327 275 251 3 274 327 7 
4 3 275 326 327 3 332 275 327 3 275 332 326 3 326 332 327 
9 5 194 193 243 244 56 5 193 221 225 251 243 4 243 251 252 244 5 244 252 215 209 56 4 222 194 56 209 4 226 222 209 215 4 225 221 222 226 4 221 193 194 222 5 225 226 215 252 251 
19 4 225 240 275 251 3 280 333 347 3 240 280 347 3 275 240 347 3 332 275 347 3 333 332 347 3 275 332 348 3 251 275 348 3 283 251 348 3 334 283 348 3 332 334 348 4 259 225 251 283 4 280 240 225 259 3 333 280 349 3 280 259 349 3 259 283 349 3 283 334 349 3 334 333 349 3 333 334 332 
4 3 280 328 333 3 329 280 333 3 280 329 328 3 329 333 328 
10 3 270 273 241 3 273 5 241 3 274 273 270 3 272 274 270 3 5 273 274 3 246 5 274 4 243 241 5 246 4 241 243 272 270 3 272 243 274 3 243 246 274 
9 5 187 241 242 45 188 5 187 189 193 243 241 4 241 243 244 242 5 242 244 56 47 45 4 190 188 45 47 4 194 190 47 56 4 193 189 190 194 4 189 187 188 190 5 193 194 56 244 243 
6 4 184 188 45 39 4 190 188 184 186 4 188 190 47 45 4 42 39 45 47 4 39 42 186 184 4 186 42 47 190 
6 4 42 186 190 47 4 194 190 186 192 4 190 194 56 47 4 53 42 47 56 4 42 53 192 186 4 192 53 56 194 
6 4 27 24 186 42 4 192 186 24 34 4 53 42 186 192 5 149 27 42 53 35 5 34 24 27 149 35 4 34 35 53 192 
6 4 22 184 39 25 4 186 184 22 24 4 42 39 184 186 5 129 25 39 42 27 5 24 22 25 129 27 4 24 27 42 186 
6 4 53 192 194 56 4 222 194 192 220 4 194 222 209 56 4 207 53 56 209 4 53 207 220 192 4 220 207 209 222 
6 4 207 220 222 209 4 226 222 220 224 4 222 226 215 209 4 213 207 209 215 4 207 213 224 220 4 224 213 215 226 
9 4 206 205 223 224 4 224 223 225 226 4 213 224 226 215 4 77 206 224 213 5 205 256 259 225 223 5 225 259 260 215 226 5 215 260 257 77 213 5 256 205 206 77 257 4 256 257 260 259 
6 4 68 200 220 207 4 224 220 200 206 4 213 207 220 224 4 77 68 207 213 4 206 200 68 77 4 206 77 213 224 
6 4 35 34 192 53 4 220 192 34 200 4 207 53 192 220 4 68 35 53 207 4 200 34 35 68 4 200 68 207 220 
11 4 256 278 280 259 3 278 281 329 3 280 278 329 3 10 259 329 3 259 280 329 3 264 256 259 3 10 264 259 3 256 281 278 3 256 264 281 3 264 10 281 3 10 329 281 
6 5 36 31 34 35 153 4 200 34 31 197 4 34 200 68 35 5 65 36 153 35 68 4 36 65 197 31 4 197 65 68 200 
6 4 65 197 200 68 4 206 200 197 203 4 200 206 77 68 4 74 65 68 77 4 65 74 203 197 4 203 74 77 206 
9 4 204 201 202 203 4 203 202 205 206 4 74 203 206 77 4 73 204 203 74 5 201 255 256 205 202 5 205 256 257 77 206 5 77 257 258 73 74 5 73 258 255 201 204 4 255 258 257 256 
6 4 64 198 197 65 4 203 197 198 204 4 74 65 197 203 4 73 64 65 74 4 64 73 204 198 4 204 73 74 203 
6 5 38 32 31 36 142 4 197 31 32 198 4 65 36 31 197 5 64 38 142 36 65 4 38 64 198 32 4 198 64 65 197 
10 4 255 279 278 256 3 281 278 279 3 282 281 279 3 281 256 278 3 264 256 281 4 9 255 256 264 3 255 282 279 3 255 9 282 3 9 264 281 3 282 9 281 
12 6 15 22 25 124 26 90 5 24 22 15 91 19 5 22 24 27 129 25 4 124 25 129 126 4 129 27 131 126 4 131 28 94 126 4 94 26 124 126 4 90 26 94 92 4 94 28 101 92 4 101 19 91 92 4 91 15 90 92 6 19 101 28 131 27 24 
9 6 101 19 24 27 131 28 4 34 24 19 31 5 24 34 35 149 27 4 131 27 149 147 4 149 35 153 147 4 153 36 139 147 4 139 28 131 147 6 28 139 36 31 19 101 5 31 36 153 35 34 
12 4 100 20 98 99 4 98 19 101 99 4 101 28 102 99 4 102 37 100 99 5 31 19 98 20 32 6 139 28 101 19 31 36 4 102 28 139 136 4 139 36 142 136 4 142 38 135 136 4 135 37 102 136 6 37 135 38 32 20 100 5 32 38 142 36 31 
6 4 83 15 90 84 4 15 83 87 91 4 15 91 92 90 4 90 92 88 84 4 87 83 84 88 4 87 88 92 91 
6 4 88 87 91 92 4 19 91 87 98 4 19 101 92 91 4 92 101 99 88 4 98 87 88 99 4 19 98 99 101 
6 4 89 86 87 88 4 20 98 87 86 4 87 98 99 88 4 88 99 100 89 4 89 100 20 86 4 20 100 99 98 
6 4 16 83 84 85 4 16 86 87 83 4 83 87 88 84 4 84 88 89 85 4 85 89 86 16 4 86 89 88 87 
8 3 293 5 273 3 246 293 7 3 5 293 246 3 273 5 274 3 5 246 274 3 274 246 7 3 7 293 274 3 293 273 274 
9 4 244 243 246 247 3 243 251 246 3 251 7 246 3 246 253 247 3 7 253 246 4 247 253 252 244 4 251 243 244 252 3 251 253 7 3 251 252 253 
16 3 251 327 7 3 275 327 251 3 275 332 327 3 251 7 330 3 283 251 330 3 332 275 348 3 275 251 348 3 251 283 348 3 283 334 348 3 334 332 348 3 334 283 330 3 327 332 356 3 332 334 356 3 334 330 356 3 330 7 356 3 7 327 356 
9 5 57 56 244 250 58 5 252 244 56 209 215 4 254 250 244 252 5 250 254 217 211 58 4 210 57 58 211 4 216 210 211 217 4 215 209 210 216 4 209 56 57 210 5 215 216 217 254 252 
6 5 226 225 251 252 215 4 225 259 283 251 4 251 283 284 252 4 252 284 260 215 5 259 225 226 215 260 4 259 260 284 283 
16 3 280 333 349 3 259 280 349 3 283 259 349 3 334 283 349 3 333 334 349 3 280 329 333 3 283 334 331 3 259 331 10 3 283 331 259 3 259 10 329 3 280 259 329 3 10 331 357 3 331 334 357 3 334 333 357 3 333 329 357 3 329 10 357 
6 4 241 5 245 242 4 241 243 246 5 4 5 246 247 245 4 245 247 244 242 4 243 241 242 244 4 243 244 247 246 
9 5 45 242 248 49 46 5 244 242 45 47 56 4 250 248 242 244 5 248 250 58 51 49 4 48 46 49 51 4 57 48 51 58 4 56 47 48 57 4 47 45 46 48 5 56 57 58 250 244 
6 4 39 45 46 40 4 39 42 47 45 4 45 47 48 46 5 46 48 43 111 40 5 42 39 40 111 43 4 42 43 48 47 
6 4 43 42 47 48 4 42 53 56 47 4 47 56 57 48 4 48 57 54 43 4 53 42 43 54 4 53 54 57 56 
9 6 133 27 42 43 118 44 5 27 149 35 53 42 4 42 53 54 43 6 43 54 55 151 44 118 4 133 44 151 150 4 151 55 155 150 4 155 35 149 150 4 149 27 133 150 5 35 155 55 54 53 
12 6 25 39 40 103 41 128 5 25 129 27 42 39 5 39 42 43 111 40 4 103 40 111 107 4 111 43 118 107 4 118 44 106 107 4 106 41 103 107 4 128 41 106 130 4 106 44 133 130 4 133 27 129 130 4 129 25 128 130 6 27 133 44 118 43 42 
6 4 54 53 56 57 4 53 207 209 56 4 56 209 210 57 4 57 210 208 54 4 207 53 54 208 4 207 208 210 209 
6 4 208 207 209 210 4 207 213 215 209 4 209 215 216 210 4 210 216 214 208 4 213 207 208 214 4 213 214 216 215 
9 4 78 77 213 214 4 214 213 215 216 4 218 214 216 217 4 79 78 214 218 5 260 215 213 77 257 5 215 260 261 217 216 5 217 261 262 79 218 5 79 262 257 77 78 4 257 262 261 260 
9 4 257 256 259 260 3 256 264 259 3 264 10 259 3 259 267 260 3 259 10 267 4 260 267 265 257 4 264 256 257 265 3 267 264 265 3 10 264 267 
6 4 69 68 207 208 4 68 77 213 207 4 207 213 214 208 4 208 214 78 69 4 77 68 69 78 4 77 78 214 213 
6 5 155 35 53 54 55 4 35 68 207 53 4 53 207 208 54 4 54 208 69 55 5 68 35 155 55 69 4 68 69 208 207 
8 3 10 264 281 3 264 9 281 3 9 282 281 3 264 10 296 3 9 264 296 3 282 9 296 3 281 296 10 3 281 282 296 
9 4 145 36 153 154 4 153 35 155 154 4 155 55 156 154 4 156 62 145 154 5 36 65 68 35 153 5 35 68 69 55 155 6 55 69 66 173 62 156 6 65 36 145 62 173 66 4 65 66 69 68 
6 4 66 65 68 69 4 65 74 77 68 4 68 77 78 69 4 69 78 75 66 4 74 65 66 75 4 74 75 78 77 
9 4 76 73 74 75 4 75 74 77 78 4 80 75 78 79 4 82 76 75 80 5 257 77 74 73 258 5 262 79 78 77 257 5 79 262 263 82 80 5 82 263 258 73 76 4 258 263 262 257 
6 4 258 255 256 257 4 255 9 264 256 4 256 264 265 257 4 257 265 266 258 4 258 266 9 255 4 9 266 265 264 
6 5 67 64 65 66 178 4 64 73 74 65 4 65 74 75 66 5 66 75 76 67 178 4 67 76 73 64 4 73 76 75 74 
12 4 144 38 142 143 4 142 36 145 143 4 145 62 146 143 4 146 63 144 143 5 38 64 65 36 142 6 36 65 66 173 62 145 4 146 62 173 170 4 173 66 178 170 4 178 67 169 170 4 169 63 146 170 6 63 169 67 64 38 144 5 64 67 178 66 65 
6 4 124 25 128 125 4 25 124 126 129 4 25 129 130 128 4 128 130 127 125 4 126 124 125 127 4 126 127 130 129 
6 4 127 126 129 130 4 27 129 126 131 4 27 133 130 129 4 130 133 132 127 4 131 126 127 132 4 131 132 133 27 
14 3 127 305 336 3 126 127 336 3 94 126 336 3 301 94 336 3 305 301 336 4 28 131 126 94 4 126 131 132 127 3 305 132 123 3 305 127 132 3 28 301 123 3 94 301 28 3 28 132 131 3 28 123 132 3 301 305 123 
16 3 300 26 335 3 26 124 335 3 124 125 335 3 125 304 335 3 304 300 335 4 26 94 126 124 4 124 126 127 125 4 304 125 127 305 4 26 300 301 94 3 305 127 336 3 127 126 336 3 126 94 336 3 94 301 336 3 301 305 336 3 300 305 301 3 300 304 305 
8 4 84 90 26 93 4 92 90 84 88 4 26 90 92 94 3 26 95 93 3 26 94 95 3 93 95 84 3 95 88 84 4 88 95 94 92 
6 4 95 88 92 94 4 101 92 88 99 4 28 94 92 101 4 94 28 102 95 4 95 102 99 88 4 28 101 99 102 
6 4 132 131 27 133 4 27 131 147 149 4 27 149 150 133 4 133 150 148 132 4 147 131 132 148 4 147 148 150 149 
6 4 148 147 149 150 4 35 149 147 153 4 35 155 150 149 4 150 155 154 148 4 153 147 148 154 4 35 153 154 155 
6 4 140 139 147 148 4 36 153 147 139 4 147 153 154 148 4 148 154 145 140 4 36 139 140 145 4 36 145 154 153 
9 3 132 28 131 3 123 28 132 4 28 139 147 131 4 131 147 148 132 3 132 140 123 3 132 148 140 3 140 28 123 3 139 28 140 4 139 140 148 147 
8 3 95 89 88 3 97 89 95 4 99 88 89 100 4 102 95 88 99 3 95 37 97 3 95 102 37 4 97 37 100 89 4 37 102 99 100 
14 3 28 123 302 3 102 28 302 4 28 102 136 139 3 28 140 123 3 28 139 140 3 123 140 313 3 140 137 313 3 102 302 339 3 136 102 339 3 137 136 339 3 313 137 339 3 302 313 339 4 136 137 140 139 3 123 313 302 
6 4 137 136 139 140 4 36 139 136 142 4 139 36 145 140 4 140 145 143 137 4 142 136 137 143 4 36 142 143 145 
6 4 138 135 136 137 4 38 142 136 135 4 136 142 143 137 4 137 143 144 138 4 138 144 38 135 4 38 144 143 142 
16 4 102 302 303 37 4 37 135 136 102 3 302 102 339 3 102 136 339 3 136 137 339 3 137 313 339 3 313 302 339 4 313 137 138 314 3 314 138 340 3 138 135 340 3 135 37 340 3 37 303 340 3 303 314 340 4 135 138 137 136 3 302 313 303 3 313 314 303 
9 4 85 84 93 96 4 88 84 85 89 3 95 93 84 3 88 95 84 3 93 95 97 3 97 96 93 4 96 97 89 85 3 89 95 88 3 89 97 95 
17 3 294 245 293 3 245 5 293 3 294 6 245 3 293 246 7 3 293 5 246 3 295 249 294 3 249 6 294 3 295 8 249 4 245 6 249 247 4 249 8 253 247 3 253 246 247 3 253 7 246 4 246 5 245 247 3 7 253 295 3 253 8 295 3 7 295 293 3 295 294 293 
6 4 250 244 247 249 4 253 247 244 252 4 8 249 247 253 4 249 8 254 250 4 250 254 252 244 4 252 254 8 253 
11 3 253 251 7 3 252 251 253 3 7 251 330 3 251 283 330 3 253 7 285 3 253 285 252 3 285 284 252 4 283 251 252 284 3 330 284 285 3 330 283 284 3 7 330 285 
4 3 283 334 330 3 283 330 331 3 334 283 331 3 330 334 331 
6 4 59 54 57 58 4 210 57 54 208 4 57 210 211 58 4 58 211 212 59 4 59 212 208 54 4 208 212 211 210 
6 4 212 208 210 211 4 216 210 208 214 4 210 216 217 211 4 211 217 218 212 4 212 218 214 208 4 214 218 217 216 
6 5 216 215 252 254 217 4 284 252 215 260 4 287 254 252 284 4 254 287 261 217 5 260 215 216 217 261 4 260 261 287 284 
11 4 260 259 283 284 3 331 259 10 3 331 283 259 3 288 284 331 3 284 283 331 3 284 288 260 3 288 267 260 3 267 259 260 3 10 259 267 3 267 288 10 3 288 331 10 
6 4 242 245 6 248 4 247 245 242 244 4 6 245 247 249 4 6 249 250 248 4 248 250 244 242 4 244 250 249 247 
9 5 40 46 49 50 110 5 48 46 40 111 43 4 46 48 51 49 5 49 51 52 114 50 4 110 50 114 112 4 114 52 121 112 4 121 43 111 112 4 111 40 110 112 5 43 121 52 51 48 
6 5 121 43 48 51 52 4 57 48 43 54 4 48 57 58 51 4 51 58 59 52 5 52 59 54 43 121 4 54 59 58 57 
12 4 120 44 118 119 4 118 43 121 119 4 121 52 122 119 4 122 60 120 119 6 54 43 118 44 151 55 5 59 52 121 43 54 6 52 59 61 159 60 122 4 120 60 159 158 4 159 61 163 158 4 163 55 151 158 4 151 44 120 158 5 55 163 61 59 54 
9 3 44 132 133 3 134 132 44 4 150 133 132 148 4 44 133 150 151 3 44 152 134 3 44 151 152 3 134 152 132 3 152 148 132 4 148 152 151 150 
6 4 152 148 150 151 4 155 150 148 154 4 55 151 150 155 4 151 55 156 152 4 152 156 154 148 4 55 155 154 156 
6 4 103 40 110 104 4 40 103 107 111 4 40 111 112 110 4 110 112 108 104 4 107 103 104 108 4 107 108 112 111 
6 4 108 107 111 112 4 43 111 107 118 4 43 121 112 111 4 112 121 119 108 4 118 107 108 119 4 43 118 119 121 
6 4 109 106 107 108 4 44 118 107 106 4 107 118 119 108 4 108 119 120 109 4 109 120 44 106 4 44 120 119 118 
8 4 41 103 104 105 4 41 106 107 103 4 103 107 108 104 3 104 109 105 3 104 108 109 3 105 109 41 3 109 106 41 4 106 109 108 107 
16 3 307 125 337 3 125 128 337 3 128 41 337 3 41 306 337 3 306 307 337 4 130 128 125 127 4 41 128 130 106 4 306 41 106 308 4 309 127 125 307 3 308 106 338 3 106 130 338 3 130 127 338 3 127 309 338 3 309 308 338 3 306 309 307 3 306 308 309 
14 3 106 308 338 3 130 106 338 3 127 130 338 3 309 127 338 3 308 309 338 4 133 130 127 132 4 44 106 130 133 3 308 44 134 3 308 106 44 3 134 132 309 3 132 127 309 3 132 44 133 3 132 134 44 3 134 309 308 
6 4 71 69 208 212 4 214 208 69 78 4 218 212 208 214 4 212 218 79 71 4 78 69 71 79 4 78 79 218 214 
6 4 262 257 260 261 4 267 260 257 265 4 260 267 11 261 4 261 11 268 262 4 262 268 265 257 4 11 267 265 268 
17 4 266 9 264 265 3 264 267 265 3 264 10 267 4 267 11 268 265 4 268 12 266 265 3 10 264 296 3 264 9 296 3 297 267 10 3 297 11 267 3 298 268 297 3 268 11 297 3 298 12 268 3 296 266 298 3 266 12 298 3 296 9 266 3 296 297 10 3 296 298 297 
6 5 163 55 54 59 61 4 208 54 55 69 4 212 59 54 208 4 59 212 71 61 5 69 55 163 61 71 4 69 71 212 208 
9 3 152 140 148 3 141 140 152 4 154 148 140 145 4 156 152 148 154 3 152 62 141 3 152 156 62 3 62 140 141 3 145 140 62 4 62 156 154 145 
