This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
12.25	27.24	5
12.25	27.24	7.5
14.75	27.24	5
14.75	27.24	7.5
17.25	27.24	5
17.25	27.24	7.5
19.75	27.24	5
19.75	27.24	7.5
22.25	24.74	5
22.25	27.24	5
22.25	24.74	7.5
22.25	27.24	7.5
4.75	29.74	5
2.25	29.74	5
4.75	29.74	7.5
2.25	29.74	7.5
7.25	29.74	5
7.25	29.74	7.5
9.75	29.74	5
9.75	29.74	7.5
12.25	29.74	5
12.25	29.74	7.5
14.75	29.74	5
14.75	29.74	7.5
17.25	29.74	5
17.25	29.74	7.5
19.75	29.74	5
19.75	29.74	7.5
22.25	29.74	5
22.25	29.74	7.5
24.75	27.24	5
24.75	29.74	5
24.75	27.24	7.5
24.75	29.74	7.5
4.75	32.24	5
2.25	32.24	5
4.75	32.24	7.5
2.25	32.24	7.5
7.25	32.24	5
7.25	32.24	7.5
9.75	32.24	5
9.75	32.24	7.5
12.25	32.24	5
12.25	32.24	7.5
14.75	32.24	5
14.75	32.24	7.5
17.25	32.24	5
17.25	32.24	7.5
19.75	32.24	5
19.75	32.24	7.5
22.25	32.24	5
22.25	32.24	7.5
24.75	32.24	5
24.75	32.24	7.5
27.25	29.74	5
27.25	32.24	5
27.25	29.74	7.5
27.25	32.24	7.5
29.75	29.74	5
29.75	32.24	5
29.75	29.74	7.5
29.75	32.24	7.5
4.75	34.74	5
2.25	34.74	5
4.75	34.74	7.5
2.25	34.74	7.5
7.25	34.74	5
7.25	34.74	7.5
9.75	34.74	5
9.75	34.74	7.5
12.25	34.74	5
12.25	34.74	7.5
14.75	34.74	5
14.75	34.74	7.5
17.25	34.74	5
17.25	34.74	7.5
19.75	34.74	5
19.75	34.74	7.5
22.25	34.74	5
22.25	34.74	7.5
24.75	34.74	5
24.75	34.74	7.5
27.25	34.74	5
27.25	34.74	7.5
29.75	34.74	5
29.75	34.74	7.5
32.25	32.24	5
32.25	34.74	5
32.25	32.24	7.5
32.25	34.74	7.5
4.75	37.24	5
2.25	37.24	5
4.75	37.24	7.5
2.25	37.24	7.5
7.25	37.24	5
7.25	37.24	7.5
9.75	37.24	5
9.75	37.24	7.5
12.25	37.24	5
12.25	37.24	7.5
14.75	37.24	5
14.75	37.24	7.5
17.25	37.24	5
17.25	37.24	7.5
19.75	37.24	5
19.75	37.24	7.5
22.25	37.24	5
22.25	37.24	7.5
24.75	37.24	5
24.75	37.24	7.5
27.25	37.24	5
27.25	37.24	7.5
29.75	37.24	5
29.75	37.24	7.5
32.25	37.24	5
32.25	37.24	7.5
34.75	34.74	5
34.75	37.24	5
34.75	34.74	7.5
34.75	37.24	7.5
4.75	39.74	5
2.25	39.74	5
4.75	39.74	7.5
2.25	39.74	7.5
7.25	39.74	5
7.25	39.74	7.5
9.75	39.74	5
9.75	39.74	7.5
12.25	39.74	5
12.25	39.74	7.5
14.75	39.74	5
14.75	39.74	7.5
17.25	39.74	5
17.25	39.74	7.5
19.75	39.74	5
19.75	39.74	7.5
22.25	39.74	5
22.25	39.74	7.5
24.75	39.74	5
24.75	39.74	7.5
27.25	39.74	5
27.25	39.74	7.5
29.75	39.74	5
29.75	39.74	7.5
32.25	39.74	5
32.25	39.74	7.5
34.75	39.74	5
34.75	39.74	7.5
37.25	37.24	5
37.25	39.74	5
37.25	37.24	7.5
37.25	39.74	7.5
4.75	42.24	5
2.25	42.24	5
4.75	42.24	7.5
2.25	42.24	7.5
7.25	42.24	5
7.25	42.24	7.5
9.75	42.24	5
9.75	42.24	7.5
12.25	42.24	5
12.25	42.24	7.5
14.75	42.24	5
14.75	42.24	7.5
17.25	42.24	5
17.25	42.24	7.5
19.75	42.24	5
19.75	42.24	7.5
22.25	42.24	5
22.25	42.24	7.5
24.75	42.24	5
24.75	42.24	7.5
27.25	42.24	5
27.25	42.24	7.5
29.75	42.24	5
29.75	42.24	7.5
32.25	42.24	5
32.25	42.24	7.5
34.75	42.24	5
34.75	42.24	7.5
37.25	42.24	5
37.25	42.24	7.5
39.75	39.74	5
39.75	42.24	5
39.75	39.74	7.5
39.75	42.24	7.5
9.75	44.74	5
7.25	44.74	5
9.75	44.74	7.5
7.25	44.74	7.5
12.25	44.74	5
12.25	44.74	7.5
14.75	44.74	5
14.75	44.74	7.5
17.25	44.74	5
17.25	44.74	7.5
19.75	44.74	5
19.75	44.74	7.5
22.25	44.74	5
22.25	44.74	7.5
24.75	44.74	5
24.75	44.74	7.5
27.25	44.74	5
27.25	44.74	7.5
29.75	44.74	5
29.75	44.74	7.5
32.25	44.74	5
32.25	44.74	7.5
34.75	44.74	5
34.75	44.74	7.5
37.25	44.74	5
37.25	44.74	7.5
39.75	44.74	5
39.75	44.74	7.5
42.25	42.24	5
42.25	44.74	5
42.25	42.24	7.5
42.25	44.74	7.5
17.25	47.24	5
14.75	47.24	5
17.25	47.24	7.5
14.75	47.24	7.5
19.75	47.24	5
19.75	47.24	7.5
22.25	47.24	5
22.25	47.24	7.5
24.75	47.24	5
24.75	47.24	7.5
27.25	47.24	5
27.25	47.24	7.5
29.75	47.24	5
29.75	47.24	7.5
32.25	47.24	5
32.25	47.24	7.5
34.75	47.24	5
34.75	47.24	7.5
37.25	47.24	5
37.25	47.24	7.5
39.75	47.24	5
39.75	47.24	7.5
42.25	47.24	5
42.25	47.24	7.5
44.75	44.74	5
44.75	47.24	5
44.75	44.74	7.5
44.75	47.24	7.5
24.75	49.74	5
22.25	49.74	5
24.75	49.74	7.5
22.25	49.74	7.5
27.25	49.74	5
27.25	49.74	7.5
29.75	49.74	5
29.75	49.74	7.5
32.25	49.74	5
32.25	49.74	7.5
34.75	49.74	5
34.75	49.74	7.5
37.25	49.74	5
37.25	49.74	7.5
39.75	49.74	5
39.75	49.74	7.5
42.25	49.74	5
42.25	49.74	7.5
44.75	49.74	5
44.75	49.74	7.5
32.25	52.24	5
29.75	52.24	5
32.25	52.24	7.5
29.75	52.24	7.5
34.75	52.24	5
34.75	52.24	7.5
37.25	52.24	5
37.25	52.24	7.5
39.75	52.24	5
39.75	52.24	7.5
42.25	52.24	5
42.25	52.24	7.5
44.75	52.24	5
44.75	52.24	7.5
39.75	54.74	5
37.25	54.74	5
39.75	54.74	7.5
37.25	54.74	7.5
42.25	54.74	5
42.25	54.74	7.5
44.75	54.74	5
44.75	54.74	7.5
4.75	7.24	10
4.75	9.74	10
2.25	9.74	10
2.25	7.24	10
4.75	12.24	10
2.25	12.24	10
7.25	9.74	10
7.25	12.24	10
4.75	14.74	10
2.25	14.74	10
7.25	14.74	10
9.75	12.24	10
9.75	14.74	10
4.75	17.24	10
2.25	17.24	10
7.25	17.24	10
9.75	17.24	10
12.25	14.74	10
12.25	17.24	10
4.75	19.74	10
2.25	19.74	10
7.25	19.74	10
9.75	19.74	10
12.25	19.74	10
14.75	17.24	10
14.75	19.74	10
4.75	22.24	10
2.25	22.24	10
7.25	22.24	10
9.75	22.24	10
12.25	22.24	10
14.75	22.24	10
17.25	19.74	10
17.25	22.24	10
4.75	24.74	10
2.25	24.74	10
7.25	24.74	10
9.75	24.74	10
12.25	24.74	10
14.75	24.74	10
17.25	24.74	10
19.75	22.24	10
19.75	24.74	10
4.75	27.24	10
2.25	27.24	10
7.25	27.24	10
9.75	27.24	10
12.25	27.24	10
14.75	27.24	10
17.25	27.24	10
19.75	27.24	10
22.25	24.74	10
22.25	27.24	10
4.75	29.74	10
2.25	29.74	10
7.25	29.74	10
9.75	29.74	10
12.25	29.74	10
14.75	29.74	10
17.25	29.74	10
19.75	29.74	10
22.25	29.74	10
24.75	27.24	10
24.75	29.74	10
4.75	32.24	10
2.25	32.24	10
7.25	32.24	10
9.75	32.24	10
12.25	32.24	10
14.75	32.24	10
17.25	32.24	10
19.75	32.24	10
22.25	32.24	10
24.75	32.24	10
27.25	29.74	10
27.25	32.24	10
29.75	29.74	10
29.75	32.24	10
4.75	34.74	10
2.25	34.74	10
7.25	34.74	10
9.75	34.74	10
12.25	34.74	10
14.75	34.74	10
17.25	34.74	10
19.75	34.74	10
22.25	34.74	10
24.75	34.74	10
27.25	34.74	10
29.75	34.74	10
32.25	32.24	10
32.25	34.74	10
4.75	37.24	10
2.25	37.24	10
7.25	37.24	10
9.75	37.24	10
12.25	37.24	10
14.75	37.24	10
17.25	37.24	10
19.75	37.24	10
22.25	37.24	10
24.75	37.24	10
27.25	37.24	10
29.75	37.24	10
32.25	37.24	10
34.75	34.74	10
34.75	37.24	10
4.75	39.74	10
2.25	39.74	10
7.25	39.74	10
9.75	39.74	10
12.25	39.74	10
14.75	39.74	10
17.25	39.74	10
19.75	39.74	10
22.25	39.74	10
24.75	39.74	10
27.25	39.74	10
29.75	39.74	10
32.25	39.74	10
34.75	39.74	10
37.25	37.24	10
37.25	39.74	10
4.75	42.24	10
2.25	42.24	10
7.25	42.24	10
9.75	42.24	10
12.25	42.24	10
14.75	42.24	10
17.25	42.24	10
19.75	42.24	10
22.25	42.24	10
24.75	42.24	10
27.25	42.24	10
29.75	42.24	10
32.25	42.24	10
34.75	42.24	10
37.25	42.24	10
39.75	39.74	10
39.75	42.24	10
9.75	44.74	10
7.25	44.74	10
12.25	44.74	10
14.75	44.74	10
17.25	44.74	10
19.75	44.74	10
22.25	44.74	10
24.75	44.74	10
27.25	44.74	10
29.75	44.74	10
32.25	44.74	10
34.75	44.74	10
37.25	44.74	10
39.75	44.74	10
42.25	42.24	10
42.25	44.74	10
17.25	47.24	10
14.75	47.24	10
19.75	47.24	10
22.25	47.24	10
24.75	47.24	10
27.25	47.24	10
29.75	47.24	10
32.25	47.24	10
34.75	47.24	10
37.25	47.24	10
39.75	47.24	10
42.25	47.24	10
44.75	44.74	10
44.75	47.24	10
24.75	49.74	10
22.25	49.74	10
27.25	49.74	10
29.75	49.74	10
32.25	49.74	10
34.75	49.74	10
37.25	49.74	10
39.75	49.74	10
42.25	49.74	10
44.75	49.74	10
32.25	52.24	10
29.75	52.24	10
34.75	52.24	10
37.25	52.24	10
39.75	52.24	10
42.25	52.24	10
44.75	52.24	10
39.75	54.74	10
37.25	54.74	10
42.25	54.74	10
44.75	54.74	10
2.15253	2.33504	5
2.25	3.49	5
1	3.49	5
1	2.24	5
2.17177	2.31682	6.25
2.25	3.49	6.25
1	3.49	6.25
1	2.24	6.25
2.25	4.74	5
1	4.74	5
2.25	4.74	6.25
1	4.74	6.25
2.17193	2.31672	7.5
2.25	3.49	7.5
1	3.49	7.5
1	2.24	7.5
2.25	4.74	7.5
1	4.74	7.5
3.42739	3.56226	5
3.5	4.74	5
3.44179	3.54847	6.25
3.5	4.74	6.25
3.44192	3.5484	7.5
3.5	4.74	7.5
2.25	5.99	5
1	5.99	5
2.25	5.99	6.25
1	5.99	6.25
1	7.24	5
2.25	7.24	6.25
1	7.24	6.25
2.25	5.99	7.5
1	5.99	7.5
1	7.24	7.5
5.97711	6.01668	5
6	7.24	5
4.75	5.99	5
5.98184	6.01176	6.25
6	7.24	6.25
4.75	7.24	6.25
4.75	5.99	6.25
5.9819	6.01175	7.5
6	7.24	7.5
4.75	5.99	7.5
2.25	8.49	5
1	8.49	5
2.25	8.49	6.25
1	8.49	6.25
1	9.74	5
2.25	9.74	6.25
1	9.74	6.25
2.25	8.49	7.5
1	8.49	7.5
1	9.74	7.5
8.5	8.49	5
8.5	9.74	5
7.25	8.49	5
8.5	8.49	6.25
8.5	9.74	6.25
7.25	9.74	6.25
7.25	8.49	6.25
8.5	8.49	7.5
8.5	9.74	7.5
7.25	8.49	7.5
2.25	10.99	5
1	10.99	5
2.25	10.99	6.25
1	10.99	6.25
1	12.24	5
2.25	12.24	6.25
1	12.24	6.25
2.25	10.99	7.5
1	10.99	7.5
1	12.24	7.5
11	10.99	5
11	12.24	5
9.75	10.99	5
11	10.99	6.25
11	12.24	6.25
9.75	12.24	6.25
9.75	10.99	6.25
11	10.99	7.5
11	12.24	7.5
9.75	10.99	7.5
2.25	13.49	5
1	13.49	5
2.25	13.49	6.25
1	13.49	6.25
1	14.74	5
2.25	14.74	6.25
1	14.74	6.25
2.25	13.49	7.5
1	13.49	7.5
1	14.74	7.5
13.5	13.49	5
13.5	14.74	5
12.25	13.49	5
13.5	13.49	6.25
13.5	14.74	6.25
12.25	14.74	6.25
12.25	13.49	6.25
13.5	13.49	7.5
13.5	14.74	7.5
12.25	13.49	7.5
2.25	15.99	5
1	15.99	5
2.25	15.99	6.25
1	15.99	6.25
1	17.24	5
2.25	17.24	6.25
1	17.24	6.25
2.25	15.99	7.5
1	15.99	7.5
1	17.24	7.5
17.1525	16.085	5
17.25	17.24	5
16	17.24	5
16	15.99	5
17.1718	16.0668	6.25
17.25	17.24	6.25
16	17.24	6.25
16	15.99	6.25
14.75	15.99	5
14.75	17.24	6.25
14.75	15.99	6.25
15.8778	14.8579	5
14.75	14.74	5
15.9018	14.8352	6.25
14.75	14.74	6.25
17.1719	16.0667	7.5
17.25	17.24	7.5
16	17.24	7.5
16	15.99	7.5
14.75	15.99	7.5
15.9019	14.8351	7.5
14.75	14.74	7.5
2.25	18.49	5
1	18.49	5
2.25	18.49	6.25
1	18.49	6.25
1	19.74	5
2.25	19.74	6.25
1	19.74	6.25
2.25	18.49	7.5
1	18.49	7.5
1	19.74	7.5
19.7022	18.5395	5
19.75	19.74	5
18.5	19.74	5
18.5	18.49	5
19.7118	18.5301	6.25
19.75	19.74	6.25
18.5	19.74	6.25
18.5	18.49	6.25
17.25	18.49	5
17.25	19.74	6.25
17.25	18.49	6.25
18.4274	17.3123	5
18.4418	17.2985	6.25
19.7119	18.5301	7.5
19.75	19.74	7.5
18.5	19.74	7.5
18.5	18.49	7.5
17.25	18.49	7.5
18.4419	17.2984	7.5
2.25	20.99	5
1	20.99	5
2.25	20.99	6.25
1	20.99	6.25
1	22.24	5
2.25	22.24	6.25
1	22.24	6.25
2.25	20.99	7.5
1	20.99	7.5
1	22.24	7.5
22.2639	21.0457	5
22.25	22.24	5
21	22.24	5
21	20.99	5
22.2634	21.0265	6.25
22.25	22.24	6.25
21	22.24	6.25
21	20.99	6.25
19.75	20.99	5
19.75	22.24	6.25
19.75	20.99	6.25
20.9771	19.7667	5
20.9818	19.7618	6.25
22.2631	21.0262	7.5
22.25	22.24	7.5
21	22.24	7.5
21	20.99	7.5
19.75	20.99	7.5
20.9819	19.7617	7.5
2.25	23.49	5
1	23.49	5
2.25	23.49	6.25
1	23.49	6.25
1	24.74	5
2.25	24.74	6.25
1	24.74	6.25
2.25	23.49	7.5
1	23.49	7.5
1	24.74	7.5
24.75	23.49	5
24.75	24.74	5
23.5	24.74	5
23.5	23.49	5
24.75	23.49	6.25
24.75	24.74	6.25
23.5	24.74	6.25
23.5	23.49	6.25
22.25	23.49	5
22.25	24.74	6.25
22.25	23.49	6.25
23.5	22.24	5
23.5	22.24	6.25
24.75	23.49	7.5
24.75	24.74	7.5
23.5	24.74	7.5
23.5	23.49	7.5
22.25	23.49	7.5
23.5	22.24	7.5
2.25	25.99	5
1	25.99	5
2.25	25.99	6.25
1	25.99	6.25
1	27.24	5
2.25	27.24	6.25
1	27.24	6.25
2.25	25.99	7.5
1	25.99	7.5
1	27.24	7.5
27.25	25.99	5
27.25	27.24	5
26	27.24	5
26	25.99	5
27.25	25.99	6.25
27.25	27.24	6.25
26	27.24	6.25
26	25.99	6.25
24.75	25.99	5
24.75	27.24	6.25
24.75	25.99	6.25
26	24.74	5
26	24.74	6.25
27.25	25.99	7.5
27.25	27.24	7.5
26	27.24	7.5
26	25.99	7.5
24.75	25.99	7.5
26	24.74	7.5
2.25	28.49	5
1	28.49	5
2.25	28.49	6.25
1	28.49	6.25
1	29.74	5
2.25	29.74	6.25
1	29.74	6.25
2.25	28.49	7.5
1	28.49	7.5
1	29.74	7.5
29.75	28.49	5
28.5	29.74	5
28.5	28.49	5
29.75	28.49	6.25
29.75	29.74	6.25
28.5	29.74	6.25
28.5	28.49	6.25
27.25	28.49	5
27.25	29.74	6.25
27.25	28.49	6.25
28.5	27.24	5
28.5	27.24	6.25
29.75	28.49	7.5
28.5	29.74	7.5
28.5	28.49	7.5
27.25	28.49	7.5
28.5	27.24	7.5
30.8778	28.6079	5
31	29.74	5
30.9018	28.5852	6.25
31	29.74	6.25
30.9019	28.5851	7.5
31	29.74	7.5
2.25	30.99	5
1	30.99	5
2.25	30.99	6.25
1	30.99	6.25
1	32.24	5
2.25	32.24	6.25
1	32.24	6.25
2.25	30.99	7.5
1	30.99	7.5
1	32.24	7.5
33.4274	31.0623	5
33.5	32.24	5
32.25	30.99	5
33.4418	31.0485	6.25
33.5	32.24	6.25
32.25	32.24	6.25
32.25	30.99	6.25
33.4419	31.0484	7.5
33.5	32.24	7.5
32.25	30.99	7.5
2.25	33.49	5
1	33.49	5
2.25	33.49	6.25
1	33.49	6.25
1	34.74	5
2.25	34.74	6.25
1	34.74	6.25
2.25	33.49	7.5
1	33.49	7.5
1	34.74	7.5
35.9771	33.5167	5
36	34.74	5
34.75	33.49	5
35.9818	33.5118	6.25
36	34.74	6.25
34.75	34.74	6.25
34.75	33.49	6.25
35.9819	33.5117	7.5
36	34.74	7.5
34.75	33.49	7.5
2.25	35.99	5
1	35.99	5
2.25	35.99	6.25
1	35.99	6.25
1	37.24	5
2.25	37.24	6.25
1	37.24	6.25
2.25	35.99	7.5
1	35.99	7.5
1	37.24	7.5
38.5	35.99	5
38.5	37.24	5
37.25	35.99	5
38.5	35.99	6.25
38.5	37.24	6.25
37.25	37.24	6.25
37.25	35.99	6.25
38.5	35.99	7.5
38.5	37.24	7.5
37.25	35.99	7.5
2.25	38.49	5
1	38.49	5
2.25	38.49	6.25
1	38.49	6.25
1	39.74	5
2.25	39.74	6.25
1	39.74	6.25
2.25	38.49	7.5
1	38.49	7.5
1	39.74	7.5
41	38.49	5
41	39.74	5
39.75	38.49	5
41	38.49	6.25
41	39.74	6.25
39.75	39.74	6.25
39.75	38.49	6.25
41	38.49	7.5
41	39.74	7.5
39.75	38.49	7.5
2.25	40.99	5
1	40.99	5
2.25	40.99	6.25
1	40.99	6.25
1	42.24	5
2.25	42.24	6.25
1	42.24	6.25
2.25	40.99	7.5
1	40.99	7.5
1	42.24	7.5
43.5	40.99	5
43.5	42.24	5
42.25	40.99	5
43.5	40.99	6.25
43.5	42.24	6.25
42.25	42.24	6.25
42.25	40.99	6.25
43.5	40.99	7.5
43.5	42.24	7.5
42.25	40.99	7.5
2.25	43.49	5
1	43.49	5
2.25	43.49	6.25
1	43.49	6.25
2.25	43.49	7.5
1	43.49	7.5
47.1482	43.5811	5
47.25	44.74	5
46	44.74	5
46	43.49	5
47.1708	43.5659	6.25
47.25	44.74	6.25
46	44.74	6.25
46	43.49	6.25
44.75	43.49	5
44.75	44.74	6.25
44.75	43.49	6.25
45.8778	42.3579	5
44.75	42.24	5
45.9018	42.3352	6.25
44.75	42.24	6.25
47.171	43.5659	7.5
47.25	44.74	7.5
46	44.74	7.5
46	43.49	7.5
44.75	43.49	7.5
45.9019	42.3351	7.5
44.75	42.24	7.5
7.23916	45.8111	5
6.13665	45.8625	5
6	44.74	5
7.25	44.74	6.25
7.24547	45.8833	6.25
6.1072	45.8856	6.25
6	44.74	6.25
7.2456	45.8836	7.5
6.10699	45.8857	7.5
6	44.74	7.5
9.75	45.99	5
8.5	45.99	5
8.5	44.74	5
9.75	44.74	6.25
9.75	45.99	6.25
8.5	45.99	6.25
8.5	44.74	6.25
9.75	45.99	7.5
8.5	45.99	7.5
8.5	44.74	7.5
14.7392	48.3111	5
13.6366	48.3625	5
13.5	47.24	5
14.75	47.24	6.25
14.7455	48.3833	6.25
13.6072	48.3856	6.25
13.5	47.24	6.25
14.7456	48.3836	7.5
13.607	48.3857	7.5
13.5	47.24	7.5
17.25	48.49	5
16	48.49	5
16	47.24	5
17.25	47.24	6.25
17.25	48.49	6.25
16	48.49	6.25
16	47.24	6.25
17.25	48.49	7.5
16	48.49	7.5
16	47.24	7.5
22.2392	50.8111	5
21.1366	50.8625	5
21	49.74	5
22.25	49.74	6.25
22.2455	50.8833	6.25
21.1072	50.8856	6.25
21	49.74	6.25
22.2456	50.8836	7.5
21.107	50.8857	7.5
21	49.74	7.5
24.75	50.99	5
23.5	50.99	5
23.5	49.74	5
24.75	49.74	6.25
24.75	50.99	6.25
23.5	50.99	6.25
23.5	49.74	6.25
24.75	50.99	7.5
23.5	50.99	7.5
23.5	49.74	7.5
29.7392	53.3111	5
28.6366	53.3625	5
28.5	52.24	5
29.75	52.24	6.25
29.7455	53.3833	6.25
28.6072	53.3856	6.25
28.5	52.24	6.25
29.7456	53.3836	7.5
28.607	53.3857	7.5
28.5	52.24	7.5
32.25	53.49	5
31	53.49	5
31	52.24	5
32.25	52.24	6.25
32.25	53.49	6.25
31	53.49	6.25
31	52.24	6.25
32.25	53.49	7.5
31	53.49	7.5
31	52.24	7.5
37.2392	55.8111	5
36.1366	55.8625	5
36	54.74	5
37.25	54.74	6.25
37.2455	55.8833	6.25
36.1072	55.8856	6.25
36	54.74	6.25
37.2456	55.8836	7.5
36.107	55.8857	7.5
36	54.74	7.5
39.75	55.99	5
38.5	55.99	5
38.5	54.74	5
39.75	54.74	6.25
39.75	55.99	6.25
38.5	55.99	6.25
38.5	54.74	6.25
39.75	55.99	7.5
38.5	55.99	7.5
38.5	54.74	7.5
44.75	57.24	5
44.7392	58.3111	5
43.6366	58.3625	5
43.5	57.24	5
44.75	57.24	6.25
44.7455	58.3833	6.25
43.6072	58.3856	6.25
43.5	57.24	6.25
44.75	57.24	7.5
44.7456	58.3836	7.5
43.607	58.3857	7.5
43.5	57.24	7.5
47.25	57.24	5
47.25	58.49	5
46	58.49	5
46	57.24	5
47.25	57.24	6.25
47.25	58.49	6.25
46	58.49	6.25
46	57.24	6.25
47.25	57.24	7.5
47.25	58.49	7.5
46	58.49	7.5
46	57.24	7.5
2.17177	2.31682	8.75
2.25	3.49	8.75
1	3.49	8.75
1	2.24	8.75
2.25	4.74	8.75
1	4.74	8.75
2.15253	2.33504	10
2.25	3.49	10
1	3.49	10
1	2.24	10
2.25	4.74	10
1	4.74	10
3.44179	3.54847	8.75
3.5	4.74	8.75
3.42739	3.56226	10
3.5	4.74	10
2.25	5.99	8.75
1	5.99	8.75
2.25	7.24	8.75
1	7.24	8.75
2.25	5.99	10
1	5.99	10
1	7.24	10
5.98184	6.01176	8.75
6	7.24	8.75
4.75	7.24	8.75
4.75	5.99	8.75
5.97711	6.01668	10
6	7.24	10
4.75	5.99	10
2.25	8.49	8.75
1	8.49	8.75
2.25	9.74	8.75
1	9.74	8.75
2.25	8.49	10
1	8.49	10
1	9.74	10
8.5	8.49	8.75
8.5	9.74	8.75
7.25	9.74	8.75
7.25	8.49	8.75
8.5	8.49	10
8.5	9.74	10
7.25	8.49	10
2.25	10.99	8.75
1	10.99	8.75
2.25	12.24	8.75
1	12.24	8.75
2.25	10.99	10
1	10.99	10
1	12.24	10
11	10.99	8.75
11	12.24	8.75
9.75	12.24	8.75
9.75	10.99	8.75
11	10.99	10
11	12.24	10
9.75	10.99	10
2.25	13.49	8.75
1	13.49	8.75
2.25	14.74	8.75
1	14.74	8.75
2.25	13.49	10
1	13.49	10
1	14.74	10
13.5	13.49	8.75
13.5	14.74	8.75
12.25	14.74	8.75
12.25	13.49	8.75
13.5	13.49	10
13.5	14.74	10
12.25	13.49	10
2.25	15.99	8.75
1	15.99	8.75
2.25	17.24	8.75
1	17.24	8.75
2.25	15.99	10
1	15.99	10
1	17.24	10
17.1718	16.0668	8.75
17.25	17.24	8.75
16	17.24	8.75
16	15.99	8.75
14.75	17.24	8.75
14.75	15.99	8.75
15.9018	14.8352	8.75
14.75	14.74	8.75
17.1525	16.085	10
17.25	17.24	10
16	17.24	10
16	15.99	10
14.75	15.99	10
15.8778	14.8579	10
14.75	14.74	10
2.25	18.49	8.75
1	18.49	8.75
2.25	19.74	8.75
1	19.74	8.75
2.25	18.49	10
1	18.49	10
1	19.74	10
19.7118	18.5301	8.75
19.75	19.74	8.75
18.5	19.74	8.75
18.5	18.49	8.75
17.25	19.74	8.75
17.25	18.49	8.75
18.4418	17.2985	8.75
19.7022	18.5395	10
19.75	19.74	10
18.5	19.74	10
18.5	18.49	10
17.25	18.49	10
18.4274	17.3123	10
2.25	20.99	8.75
1	20.99	8.75
2.25	22.24	8.75
1	22.24	8.75
2.25	20.99	10
1	20.99	10
1	22.24	10
22.2634	21.0265	8.75
22.25	22.24	8.75
21	22.24	8.75
21	20.99	8.75
19.75	22.24	8.75
19.75	20.99	8.75
20.9818	19.7618	8.75
22.2639	21.0457	10
22.25	22.24	10
21	22.24	10
21	20.99	10
19.75	20.99	10
20.9771	19.7667	10
2.25	23.49	8.75
1	23.49	8.75
2.25	24.74	8.75
1	24.74	8.75
2.25	23.49	10
1	23.49	10
1	24.74	10
24.75	23.49	8.75
24.75	24.74	8.75
23.5	24.74	8.75
23.5	23.49	8.75
22.25	24.74	8.75
22.25	23.49	8.75
23.5	22.24	8.75
24.75	23.49	10
24.75	24.74	10
23.5	24.74	10
23.5	23.49	10
22.25	23.49	10
23.5	22.24	10
2.25	25.99	8.75
1	25.99	8.75
2.25	27.24	8.75
1	27.24	8.75
2.25	25.99	10
1	25.99	10
1	27.24	10
27.25	25.99	8.75
27.25	27.24	8.75
26	27.24	8.75
26	25.99	8.75
24.75	27.24	8.75
24.75	25.99	8.75
26	24.74	8.75
27.25	25.99	10
27.25	27.24	10
26	27.24	10
26	25.99	10
24.75	25.99	10
26	24.74	10
2.25	28.49	8.75
1	28.49	8.75
