This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
17.25	39.74	5
17.25	39.74	7.5
19.75	39.74	5
19.75	39.74	7.5
22.25	39.74	5
22.25	39.74	7.5
24.75	39.74	5
24.75	39.74	7.5
27.25	39.74	5
27.25	39.74	7.5
29.75	39.74	5
29.75	39.74	7.5
32.25	39.74	5
32.25	39.74	7.5
34.75	39.74	5
34.75	39.74	7.5
37.25	39.74	5
37.25	39.74	7.5
39.6619	37.3322	5
39.75	39.74	5
39.6794	37.3149	7.5
39.75	39.74	7.5
4.75	42.24	5
2.25	42.24	5
4.75	42.24	7.5
2.25	42.24	7.5
7.25	42.24	5
7.25	42.24	7.5
9.75	42.24	5
9.75	42.24	7.5
12.25	42.24	5
12.25	42.24	7.5
14.75	42.24	5
14.75	42.24	7.5
17.25	42.24	5
17.25	42.24	7.5
19.75	42.24	5
19.75	42.24	7.5
22.25	42.24	5
22.25	42.24	7.5
24.75	42.24	5
24.75	42.24	7.5
27.25	42.24	5
27.25	42.24	7.5
29.75	42.24	5
29.75	42.24	7.5
32.25	42.24	5
32.25	42.24	7.5
34.75	42.24	5
34.75	42.24	7.5
37.25	42.24	5
37.25	42.24	7.5
39.75	42.24	5
39.75	42.24	7.5
42.2116	39.7866	5
42.25	42.24	5
42.2195	39.7781	7.5
42.25	42.24	7.5
4.73035	44.3802	5
2.53506	44.484	5
4.74196	44.5243	7.5
2.4705	44.529	7.5
7.25	44.74	5
7.25	44.74	7.5
9.75	44.74	5
9.75	44.74	7.5
12.25	44.74	5
12.25	44.74	7.5
14.75	44.74	5
14.75	44.74	7.5
17.25	44.74	5
17.25	44.74	7.5
19.75	44.74	5
19.75	44.74	7.5
22.25	44.74	5
22.25	44.74	7.5
24.75	44.74	5
24.75	44.74	7.5
27.25	44.74	5
27.25	44.74	7.5
29.75	44.74	5
29.75	44.74	7.5
32.25	44.74	5
32.25	44.74	7.5
34.75	44.74	5
34.75	44.74	7.5
37.25	44.74	5
37.25	44.74	7.5
39.75	44.74	5
39.75	44.74	7.5
42.25	44.74	5
42.25	44.74	7.5
44.781	42.3455	5
44.75	44.74	5
44.7795	42.3089	7.5
44.75	44.74	7.5
12.2303	46.8802	5
10.0273	46.9814	5
12.242	47.0243	7.5
9.96859	47.0283	7.5
14.75	47.24	5
14.75	47.24	7.5
17.25	47.24	5
17.25	47.24	7.5
19.75	47.24	5
19.75	47.24	7.5
22.25	47.24	5
22.25	47.24	7.5
24.75	47.24	5
24.75	47.24	7.5
27.25	47.24	5
27.25	47.24	7.5
29.75	47.24	5
29.75	47.24	7.5
32.25	47.24	5
32.25	47.24	7.5
34.75	47.24	5
34.75	47.24	7.5
37.25	47.24	5
37.25	47.24	7.5
39.75	47.24	5
39.75	47.24	7.5
42.25	47.24	5
42.25	47.24	7.5
44.75	47.24	5
44.75	47.24	7.5
47.1247	44.8211	5
46.9147	47.245	5
47.1549	44.7825	7.5
47.0397	47.2407	7.5
19.7303	49.3802	5
17.5273	49.4814	5
19.742	49.5243	7.5
17.4686	49.5283	7.5
22.25	49.74	5
22.25	49.74	7.5
24.75	49.74	5
24.75	49.74	7.5
27.25	49.74	5
27.25	49.74	7.5
29.75	49.74	5
29.75	49.74	7.5
32.25	49.74	5
32.25	49.74	7.5
34.75	49.74	5
34.75	49.74	7.5
37.25	49.74	5
37.25	49.74	7.5
39.75	49.74	5
39.75	49.74	7.5
42.25	49.74	5
42.25	49.74	7.5
44.75	49.74	5
44.75	49.74	7.5
46.9115	49.74	5
47.0389	49.74	7.5
27.2303	51.8802	5
25.0273	51.9814	5
27.242	52.0243	7.5
24.9686	52.0283	7.5
29.75	52.24	5
29.75	52.24	7.5
32.25	52.24	5
32.25	52.24	7.5
34.75	52.24	5
34.75	52.24	7.5
37.25	52.24	5
37.25	52.24	7.5
39.75	52.24	5
39.75	52.24	7.5
42.25	52.24	5
42.25	52.24	7.5
44.75	52.24	5
44.75	52.24	7.5
46.9115	52.24	5
47.0389	52.24	7.5
34.7303	54.3802	5
32.5273	54.4814	5
34.742	54.5243	7.5
32.4686	54.5283	7.5
37.25	54.74	5
37.25	54.74	7.5
39.75	54.74	5
39.75	54.74	7.5
42.25	54.74	5
42.25	54.74	7.5
44.75	54.74	5
44.75	54.74	7.5
46.9147	54.74	5
47.0397	54.74	7.5
42.2303	56.8802	5
40.0273	56.9814	5
42.242	57.0243	7.5
39.9686	57.0283	7.5
44.75	57.24	5
44.75	57.24	7.5
47.15	57.2283	5
47.1669	57.2378	7.5
4.56242	4.92334	10
4.75	7.24	10
2.25	7.24	10
2.25	4.74	10
4.75	9.74	10
2.25	9.74	10
7.11214	7.37777	10
7.25	9.74	10
4.75	12.24	10
2.25	12.24	10
7.25	12.24	10
9.66185	9.83219	10
9.75	12.24	10
4.75	14.74	10
2.25	14.74	10
7.25	14.74	10
9.75	14.74	10
12.2116	12.2866	10
12.25	14.74	10
4.75	17.24	10
2.25	17.24	10
7.25	17.24	10
9.75	17.24	10
12.25	17.24	10
14.7812	14.8457	10
14.75	17.24	10
4.75	19.74	10
2.25	19.74	10
7.25	19.74	10
9.75	19.74	10
12.25	19.74	10
14.75	19.74	10
17.25	17.24	10
17.25	19.74	10
4.75	22.24	10
2.25	22.24	10
7.25	22.24	10
9.75	22.24	10
12.25	22.24	10
14.75	22.24	10
17.25	22.24	10
19.75	19.74	10
19.75	22.24	10
4.75	24.74	10
2.25	24.74	10
7.25	24.74	10
9.75	24.74	10
12.25	24.74	10
14.75	24.74	10
17.25	24.74	10
19.75	24.74	10
22.25	22.24	10
22.25	24.74	10
4.75	27.24	10
2.25	27.24	10
7.25	27.24	10
9.75	27.24	10
12.25	27.24	10
14.75	27.24	10
17.25	27.24	10
19.75	27.24	10
22.25	27.24	10
24.75	24.74	10
24.75	27.24	10
4.75	29.74	10
2.25	29.74	10
7.25	29.74	10
9.75	29.74	10
12.25	29.74	10
14.75	29.74	10
17.25	29.74	10
19.75	29.74	10
22.25	29.74	10
24.75	29.74	10
27.25	27.24	10
27.25	29.74	10
4.75	32.24	10
2.25	32.24	10
7.25	32.24	10
9.75	32.24	10
12.25	32.24	10
14.75	32.24	10
17.25	32.24	10
19.75	32.24	10
22.25	32.24	10
24.75	32.24	10
27.25	32.24	10
29.75	29.74	10
29.75	32.24	10
32.0128	29.969	10
32.25	32.24	10
4.75	34.74	10
2.25	34.74	10
7.25	34.74	10
9.75	34.74	10
12.25	34.74	10
14.75	34.74	10
17.25	34.74	10
19.75	34.74	10
22.25	34.74	10
24.75	34.74	10
27.25	34.74	10
29.75	34.74	10
32.25	34.74	10
34.5624	32.4233	10
34.75	34.74	10
4.75	37.24	10
2.25	37.24	10
7.25	37.24	10
9.75	37.24	10
12.25	37.24	10
14.75	37.24	10
17.25	37.24	10
19.75	37.24	10
22.25	37.24	10
24.75	37.24	10
27.25	37.24	10
29.75	37.24	10
32.25	37.24	10
34.75	37.24	10
37.1121	34.8778	10
37.25	37.24	10
4.75	39.74	10
2.25	39.74	10
7.25	39.74	10
9.75	39.74	10
12.25	39.74	10
14.75	39.74	10
17.25	39.74	10
19.75	39.74	10
22.25	39.74	10
24.75	39.74	10
27.25	39.74	10
29.75	39.74	10
32.25	39.74	10
34.75	39.74	10
37.25	39.74	10
39.6619	37.3322	10
39.75	39.74	10
4.75	42.24	10
2.25	42.24	10
7.25	42.24	10
9.75	42.24	10
12.25	42.24	10
14.75	42.24	10
17.25	42.24	10
19.75	42.24	10
22.25	42.24	10
24.75	42.24	10
27.25	42.24	10
29.75	42.24	10
32.25	42.24	10
34.75	42.24	10
37.25	42.24	10
39.75	42.24	10
42.2116	39.7866	10
42.25	42.24	10
4.73035	44.3802	10
2.53506	44.484	10
7.25	44.74	10
9.75	44.74	10
12.25	44.74	10
14.75	44.74	10
17.25	44.74	10
19.75	44.74	10
22.25	44.74	10
24.75	44.74	10
27.25	44.74	10
29.75	44.74	10
32.25	44.74	10
34.75	44.74	10
37.25	44.74	10
39.75	44.74	10
42.25	44.74	10
44.781	42.3455	10
44.75	44.74	10
12.2303	46.8802	10
10.0273	46.9814	10
14.75	47.24	10
17.25	47.24	10
19.75	47.24	10
22.25	47.24	10
24.75	47.24	10
27.25	47.24	10
29.75	47.24	10
32.25	47.24	10
34.75	47.24	10
37.25	47.24	10
39.75	47.24	10
42.25	47.24	10
44.75	47.24	10
47.1247	44.8211	10
46.9147	47.245	10
19.7303	49.3802	10
17.5273	49.4814	10
22.25	49.74	10
24.75	49.74	10
27.25	49.74	10
29.75	49.74	10
32.25	49.74	10
34.75	49.74	10
37.25	49.74	10
39.75	49.74	10
42.25	49.74	10
44.75	49.74	10
46.9115	49.74	10
27.2303	51.8802	10
25.0273	51.9814	10
29.75	52.24	10
32.25	52.24	10
34.75	52.24	10
37.25	52.24	10
39.75	52.24	10
42.25	52.24	10
44.75	52.24	10
46.9115	52.24	10
34.7303	54.3802	10
32.5273	54.4814	10
37.25	54.74	10
39.75	54.74	10
42.25	54.74	10
44.75	54.74	10
46.9147	54.74	10
42.2303	56.8802	10
40.0273	56.9814	10
44.75	57.24	10
47.15	57.2283	10
0.801266	1.27705	5
0.838913	1.22365	6.25
2.01805	2.47539	5
1.00168	2.32046	5
2.05673	2.43226	6.25
1.01611	2.2827	6.25
0.844177	1.21619	7.5
2.0622	2.42679	7.5
1.01666	2.27955	7.5
2.25	3.49	5
1.06785	3.49649	5
2.25	3.49	6.25
1.05332	3.49176	6.25
1.07227	4.74019	5
2.25	4.74	6.25
1.05462	4.74002	6.25
2.25	3.49	7.5
1.05152	3.49161	7.5
1.05281	4.74001	7.5
3.28756	3.69613	5
3.3239	3.66157	6.25
3.5	4.74	5
4.59455	4.89264	6.25
3.5	4.74	6.25
3.32911	3.65679	7.5
3.5	4.74	7.5
2.25	5.99	5
1.07227	5.99001	5
2.25	5.99	6.25
1.05462	5.99	6.25
1.07227	7.24	5
2.25	7.24	6.25
1.05462	7.24	6.25
2.25	5.99	7.5
1.05281	5.99	7.5
1.05281	7.24	7.5
5.83728	6.15055	5
5.8652	6.12371	6.25
6	7.24	5
7.13585	7.35478	6.25
6	7.24	6.25
4.75	5.99	5
4.75	7.24	6.25
4.75	5.99	6.25
5.86922	6.12002	7.5
6	7.24	7.5
4.75	5.99	7.5
2.25	8.49	5
1.07227	8.49	5
2.25	8.49	6.25
1.05462	8.49	6.25
1.07227	9.74	5
2.25	9.74	6.25
1.05462	9.74	6.25
2.25	8.49	7.5
1.05281	8.49	7.5
1.05281	9.74	7.5
8.387	8.60498	5
8.4065	8.58585	6.25
8.5	9.74	5
9.67715	9.81692	6.25
8.5	9.74	6.25
7.25	8.49	5
7.25	9.74	6.25
7.25	8.49	6.25
8.40934	8.58325	7.5
8.5	9.74	7.5
7.25	8.49	7.5
2.25	10.99	5
1.07227	10.99	5
2.25	10.99	6.25
1.05462	10.99	6.25
1.07227	12.24	5
2.25	12.24	6.25
1.05462	12.24	6.25
2.25	10.99	7.5
1.05281	10.99	7.5
1.05281	12.24	7.5
10.9367	11.0594	5
10.9478	11.048	6.25
11	12.24	5
12.2184	12.2791	6.25
11	12.24	6.25
9.75	10.99	5
9.75	12.24	6.25
9.75	10.99	6.25
10.9495	11.0465	7.5
11	12.24	7.5
9.75	10.99	7.5
2.25	13.49	5
1.07227	13.49	5
2.25	13.49	6.25
1.05462	13.49	6.25
1.07227	14.74	5
2.25	14.74	6.25
1.05462	14.74	6.25
2.25	13.49	7.5
1.05281	13.49	7.5
1.05281	14.74	7.5
13.4848	13.5123	5
13.4884	13.5095	6.25
13.5	14.74	5
14.7816	14.8133	6.25
13.5	14.74	6.25
12.25	13.49	5
12.25	14.74	6.25
12.25	13.49	6.25
13.489	13.5092	7.5
13.5	14.74	7.5
12.25	13.49	7.5
15.7473	15.0057	5
15.7883	14.9565	6.25
15.7941	14.9501	7.5
2.25	15.99	5
1.07227	15.99	5
2.25	15.99	6.25
1.05462	15.99	6.25
1.07227	17.24	5
2.25	17.24	6.25
1.05462	17.24	6.25
2.25	15.99	7.5
1.05281	15.99	7.5
1.05281	17.24	7.5
17.0128	16.219	5
16	15.99	5
17.0533	16.1805	6.25
16	15.99	6.25
16	17.24	5
17.25	17.24	6.25
16	17.24	6.25
14.75	15.99	5
14.75	17.24	6.25
14.75	15.99	6.25
17.0591	16.1752	7.5
16	15.99	7.5
16	17.24	7.5
14.75	15.99	7.5
18.2876	17.4461	5
18.3239	17.4116	6.25
18.3291	17.4068	7.5
2.25	18.49	5
1.07227	18.49	5
2.25	18.49	6.25
1.05462	18.49	6.25
1.07227	19.74	5
2.25	19.74	6.25
1.05462	19.74	6.25
2.25	18.49	7.5
1.05281	18.49	7.5
1.05281	19.74	7.5
19.5624	18.6733	5
18.5	18.49	5
19.5946	18.6426	6.25
18.5	18.49	6.25
18.5	19.74	5
19.75	19.74	6.25
18.5	19.74	6.25
17.25	18.49	5
17.25	19.74	6.25
17.25	18.49	6.25
19.5992	18.6384	7.5
18.5	18.49	7.5
18.5	19.74	7.5
17.25	18.49	7.5
20.8373	19.9006	5
20.8652	19.8737	6.25
20.8692	19.87	7.5
2.25	20.99	5
1.07227	20.99	5
2.25	20.99	6.25
1.05462	20.99	6.25
1.07227	22.24	5
2.25	22.24	6.25
1.05462	22.24	6.25
2.25	20.99	7.5
1.05281	20.99	7.5
1.05281	22.24	7.5
22.1121	21.1278	5
21	20.99	5
22.1358	21.1048	6.25
21	20.99	6.25
21	22.24	5
22.25	22.24	6.25
21	22.24	6.25
19.75	20.99	5
19.75	22.24	6.25
19.75	20.99	6.25
22.1393	21.1016	7.5
21	20.99	7.5
21	22.24	7.5
19.75	20.99	7.5
23.387	22.355	5
23.4065	22.3359	6.25
23.4093	22.3333	7.5
2.25	23.49	5
1.07227	23.49	5
2.25	23.49	6.25
1.05462	23.49	6.25
1.07227	24.74	5
2.25	24.74	6.25
1.05462	24.74	6.25
2.25	23.49	7.5
1.05281	23.49	7.5
1.05281	24.74	7.5
24.6619	23.5822	5
23.5	23.49	5
24.6771	23.5669	6.25
23.5	23.49	6.25
23.5	24.74	5
24.75	24.74	6.25
23.5	24.74	6.25
22.25	23.49	5
22.25	24.74	6.25
22.25	23.49	6.25
24.6794	23.5649	7.5
23.5	23.49	7.5
23.5	24.74	7.5
22.25	23.49	7.5
25.9367	24.8094	5
25.9478	24.798	6.25
25.9495	24.7965	7.5
2.25	25.99	5
1.07227	25.99	5
2.25	25.99	6.25
1.05462	25.99	6.25
1.07227	27.24	5
2.25	27.24	6.25
1.05462	27.24	6.25
2.25	25.99	7.5
1.05281	25.99	7.5
1.05281	27.24	7.5
27.2116	26.0366	5
26	25.99	5
27.2184	26.0291	6.25
26	25.99	6.25
26	27.24	5
27.25	27.24	6.25
26	27.24	6.25
24.75	25.99	5
24.75	27.24	6.25
24.75	25.99	6.25
27.2195	26.0281	7.5
26	25.99	7.5
26	27.24	7.5
24.75	25.99	7.5
28.4848	27.2623	5
28.4884	27.2595	6.25
28.489	27.2592	7.5
2.25	28.49	5
1.07227	28.49	5
2.25	28.49	6.25
1.05462	28.49	6.25
1.07227	29.74	5
2.25	29.74	6.25
1.05462	29.74	6.25
2.25	28.49	7.5
1.05281	28.49	7.5
1.05281	29.74	7.5
29.7812	28.5957	5
28.5	28.49	5
29.7816	28.5633	6.25
28.5	28.49	6.25
28.5	29.74	5
29.75	29.74	6.25
28.5	29.74	6.25
27.25	28.49	5
27.25	29.74	6.25
27.25	28.49	6.25
29.7795	28.559	7.5
28.5	28.49	7.5
28.5	29.74	7.5
27.25	28.49	7.5
30.7473	28.7557	5
30.7883	28.7065	6.25
31	29.74	5
32.0533	29.9305	6.25
31	29.74	6.25
30.7941	28.7001	7.5
31	29.74	7.5
2.25	30.99	5
1.07227	30.99	5
2.25	30.99	6.25
1.05462	30.99	6.25
1.07227	32.24	5
2.25	32.24	6.25
1.05462	32.24	6.25
2.25	30.99	7.5
1.05281	30.99	7.5
1.05281	32.24	7.5
33.2876	31.1961	5
33.3239	31.1616	6.25
33.5	32.24	5
34.5946	32.3926	6.25
33.5	32.24	6.25
32.25	30.99	5
32.25	32.24	6.25
32.25	30.99	6.25
33.3291	31.1568	7.5
33.5	32.24	7.5
32.25	30.99	7.5
2.25	33.49	5
1.07227	33.49	5
2.25	33.49	6.25
1.05462	33.49	6.25
1.07227	34.74	5
2.25	34.74	6.25
1.05462	34.74	6.25
2.25	33.49	7.5
1.05281	33.49	7.5
1.05281	34.74	7.5
35.8373	33.6506	5
35.8652	33.6237	6.25
36	34.74	5
37.1358	34.8548	6.25
36	34.74	6.25
34.75	33.49	5
34.75	34.74	6.25
34.75	33.49	6.25
35.8692	33.62	7.5
36	34.74	7.5
34.75	33.49	7.5
2.25	35.99	5
1.07227	35.99	5
2.25	35.99	6.25
1.05462	35.99	6.25
1.07227	37.24	5
2.25	37.24	6.25
1.05462	37.24	6.25
2.25	35.99	7.5
1.05281	35.99	7.5
1.05281	37.24	7.5
38.387	36.105	5
38.4065	36.0859	6.25
38.5	37.24	5
39.6771	37.3169	6.25
38.5	37.24	6.25
37.25	35.99	5
37.25	37.24	6.25
37.25	35.99	6.25
38.4093	36.0833	7.5
38.5	37.24	7.5
37.25	35.99	7.5
2.25	38.49	5
1.07227	38.49	5
2.25	38.49	6.25
1.05462	38.49	6.25
1.07227	39.7395	5
2.25	39.74	6.25
1.05462	39.7399	6.25
2.25	38.49	7.5
1.05281	38.49	7.5
1.05281	39.74	7.5
40.9367	38.5594	5
40.9478	38.548	6.25
41	39.74	5
42.2184	39.7791	6.25
41	39.74	6.25
39.75	38.49	5
39.75	39.74	6.25
39.75	38.49	6.25
40.9495	38.5465	7.5
41	39.74	7.5
39.75	38.49	7.5
2.25	40.99	5
1.07221	40.9831	5
2.25	40.99	6.25
1.05462	40.9884	6.25
1.07084	42.1955	5
2.25	42.24	6.25
1.05466	42.2213	6.25
2.25	40.99	7.5
1.05282	40.9889	7.5
1.05299	42.2245	7.5
43.4848	41.0123	5
43.4884	41.0095	6.25
43.5	42.24	5
44.7816	42.3133	6.25
43.5	42.24	6.25
42.25	40.99	5
42.25	42.24	6.25
42.25	40.99	6.25
43.489	41.0092	7.5
43.5	42.24	7.5
42.25	40.99	7.5
45.7456	42.5042	5
45.788	42.4562	6.25
45.7939	42.4499	7.5
2.25	43.49	5
1.05686	43.3211	5
2.25	43.49	6.25
1.05214	43.3711	6.25
2.47823	44.5255	6.25
2.25	43.49	7.5
1.05194	43.3793	7.5
46.9513	43.6865	5
46	43.49	5
47.0163	43.6582	6.25
46	43.49	6.25
46	44.74	5
47.1538	44.7872	6.25
46	44.74	6.25
44.75	43.49	5
44.75	44.74	6.25
44.75	43.49	6.25
47.0258	43.6553	7.5
46	43.49	7.5
46	44.74	7.5
44.75	43.49	7.5
3.58096	44.7568	5
4.73782	44.8263	6.25
3.53854	44.8254	6.25
3.53327	44.7888	7.5
7.30948	45.7623	5
6.2754	45.6919	5
6	44.74	5
7.25	44.74	6.25
7.28048	45.8142	6.25
6.22516	45.7505	6.25
6	44.74	6.25
7.27688	45.8194	7.5
6.2183	45.7576	7.5
6	44.74	7.5
9.75	45.99	5
8.47838	45.8641	5
8.5	44.74	5
9.75	44.74	6.25
9.75	45.99	6.25
8.48947	45.8972	6.25
8.5	44.74	6.25
9.97555	47.0246	6.25
9.75	45.99	7.5
8.49204	45.901	7.5
8.5	44.74	7.5
47.3794	46.0212	5
47.3498	47.2413	6.25
47.4196	46.0011	6.25
47.38	45.9984	7.5
11.0795	47.2563	5
12.2378	47.3263	6.25
11.0382	47.3253	6.25
11.0331	47.2887	7.5
14.8095	48.2623	5
13.7754	48.1919	5
13.5	47.24	5
14.75	47.24	6.25
14.7805	48.3142	6.25
13.7252	48.2505	6.25
13.5	47.24	6.25
14.7769	48.3194	7.5
13.7183	48.2576	7.5
13.5	47.24	7.5
17.25	48.49	5
15.9784	48.3641	5
16	47.24	5
17.25	47.24	6.25
17.25	48.49	6.25
15.9895	48.3972	6.25
16	47.24	6.25
17.4755	49.5246	6.25
17.25	48.49	7.5
15.992	48.401	7.5
16	47.24	7.5
47.3333	48.4906	5
47.351	49.74	6.25
47.4383	48.4901	6.25
47.3649	48.49	7.5
18.5795	49.7563	5
19.7378	49.8263	6.25
18.5382	49.8253	6.25
18.5331	49.7887	7.5
22.3095	50.7623	5
21.2754	50.6919	5
21	49.74	5
22.25	49.74	6.25
22.2805	50.8142	6.25
21.2252	50.7505	6.25
21	49.74	6.25
22.2769	50.8194	7.5
21.2183	50.7576	7.5
21	49.74	7.5
24.75	50.99	5
23.4784	50.8641	5
23.5	49.74	5
24.75	49.74	6.25
24.75	50.99	6.25
23.4895	50.8972	6.25
23.5	49.74	6.25
24.9755	52.0246	6.25
24.75	50.99	7.5
23.492	50.901	7.5
23.5	49.74	7.5
47.3333	50.99	5
47.351	52.24	6.25
47.4383	50.99	6.25
47.3649	50.99	7.5
26.0795	52.2563	5
27.2378	52.3263	6.25
26.0382	52.3253	6.25
26.0331	52.2887	7.5
29.8095	53.2623	5
28.7754	53.1919	5
28.5	52.24	5
29.75	52.24	6.25
29.7805	53.3142	6.25
28.7252	53.2505	6.25
28.5	52.24	6.25
29.7769	53.3194	7.5
28.7183	53.2576	7.5
28.5	52.24	7.5
32.25	53.49	5
30.9784	53.3641	5
31	52.24	5
32.25	52.24	6.25
32.25	53.49	6.25
30.9895	53.3972	6.25
31	52.24	6.25
32.4755	54.5246	6.25
32.25	53.49	7.5
30.992	53.401	7.5
31	52.24	7.5
47.3333	53.49	5
47.3498	54.74	6.25
47.4383	53.49	6.25
47.3649	53.49	7.5
33.5795	54.7563	5
34.7378	54.8263	6.25
33.5382	54.8253	6.25
33.5331	54.7887	7.5
37.3095	55.7623	5
36.2754	55.6919	5
36	54.74	5
37.25	54.74	6.25
37.2805	55.8142	6.25
36.2252	55.7505	6.25
36	54.74	6.25
37.2769	55.8194	7.5
36.2183	55.7576	7.5
36	54.74	7.5
